<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Air Force,2005,52.2,44.0,72.7,30,6,17,8,4,11,0,11,0,0,0,15,260052005,2006,2,2006-01-05,2006-01-06 04:00:00+00:00,75.0,True,24.0,46.0,16.0,22.0,11.0,25.0,Brigham Young,59.0,26.0,home,252.0,0,1,1,24.0,46.0,11.0,25.0,16.0,22.0,24.0,59.0,40.7,5.0,17.0,29.4,6.0,11.0,54.5,17,42,14,3,4,14,20
Air Force,2005,48.9,50.0,80.0,19,5,16,8,3,8,0,8,0,0,0,10,260072005,2006,2,2006-01-07,2006-01-08 02:05:00+00:00,65.0,True,22.0,45.0,8.0,10.0,13.0,26.0,San Diego State,62.0,11.0,home,21.0,0,1,1,22.0,45.0,13.0,26.0,8.0,10.0,25.0,44.0,56.8,7.0,14.0,50.0,5.0,7.0,71.4,8,28,13,2,3,15,11
Air Force,2005,43.5,26.3,62.5,19,4,8,5,3,10,0,10,0,0,0,14,260112751,2006,2,2006-01-11,2006-01-12 02:00:00+00:00,50.0,False,20.0,46.0,5.0,8.0,5.0,19.0,Wyoming,55.0,3.0,away,2751.0,0,0,0,20.0,46.0,5.0,19.0,5.0,8.0,20.0,49.0,40.8,3.0,17.0,17.6,12.0,18.0,66.7,18,45,8,3,5,15,11
Air Force,2005,58.3,54.5,80.8,28,7,15,4,1,10,0,10,0,0,0,21,260142005,2006,2,2006-01-14,2006-01-14 21:05:00+00:00,75.0,True,21.0,36.0,21.0,26.0,12.0,22.0,TCU,49.0,26.0,home,2628.0,0,1,1,21.0,36.0,12.0,22.0,21.0,26.0,13.0,39.0,33.3,5.0,17.0,29.4,18.0,29.0,62.1,10,22,7,6,0,9,24
Air Force,2005,68.4,61.5,75.0,20,3,16,11,3,16,0,16,0,0,0,7,260192005,2006,2,2006-01-19,2006-01-20 02:00:00+00:00,66.0,True,26.0,38.0,6.0,8.0,8.0,13.0,Utah,44.0,26.0,home,254.0,0,1,1,26.0,38.0,8.0,13.0,6.0,8.0,18.0,36.0,50.0,3.0,10.0,30.0,5.0,9.0,55.6,5,18,10,6,0,20,15
Air Force,2005,47.8,33.3,57.1,24,8,11,11,1,14,2,14,0,0,0,19,260210167,2006,2,2006-01-21,2006-01-22 02:00:00+00:00,59.0,False,22.0,46.0,8.0,14.0,7.0,21.0,New Mexico,62.0,3.0,away,167.0,0,0,0,22.0,46.0,7.0,21.0,8.0,14.0,21.0,36.0,58.3,5.0,10.0,50.0,15.0,18.0,83.3,4,25,5,4,2,17,14
Air Force,2005,39.6,31.0,50.0,26,8,15,7,0,8,0,8,0,0,0,9,260252439,2006,2,2006-01-25,2006-01-26 03:30:00+00:00,52.0,True,21.0,53.0,1.0,2.0,9.0,29.0,Nevada-Las Vegas,50.0,5.0,away,2439.0,0,0,1,21.0,53.0,9.0,29.0,1.0,2.0,22.0,43.0,51.2,6.0,11.0,54.5,0.0,1.0,0.0,6,32,15,1,4,16,7
Air Force,2005,53.3,40.0,88.2,24,7,14,10,0,8,0,8,0,0,0,19,260322005,2006,2,2006-02-01,2006-02-02 02:00:00+00:00,71.0,True,24.0,45.0,15.0,17.0,8.0,20.0,Colorado State,56.0,22.0,home,36.0,0,1,1,24.0,45.0,8.0,20.0,15.0,17.0,18.0,40.0,45.0,4.0,16.0,25.0,16.0,19.0,84.2,9,26,9,4,1,15,19
Air Force,2005,40.0,32.1,62.5,40,12,12,7,1,12,0,12,0,0,0,19,260350252,2006,2,2006-02-04,2006-02-04 20:00:00+00:00,59.0,False,20.0,50.0,10.0,16.0,9.0,28.0,Brigham Young,65.0,8.0,away,252.0,0,0,0,20.0,50.0,9.0,28.0,10.0,16.0,23.0,53.0,43.4,6.0,18.0,33.3,13.0,18.0,72.2,12,37,12,4,4,11,16
Air Force,2005,43.5,25.0,85.7,21,5,11,7,0,11,0,11,0,0,0,20,260390021,2006,2,2006-02-08,2006-02-09 03:05:00+00:00,51.0,False,20.0,46.0,6.0,7.0,5.0,20.0,San Diego State,61.0,4.0,away,21.0,0,0,0,20.0,46.0,5.0,20.0,6.0,7.0,19.0,43.0,44.2,2.0,16.0,12.5,21.0,27.0,77.8,12,35,14,6,0,11,13
Air Force,2005,51.2,33.3,81.3,25,5,12,6,5,11,0,11,1,1,0,16,260422005,2006,2,2006-02-11,2006-02-11 23:05:00+00:00,62.0,True,21.0,41.0,13.0,16.0,7.0,21.0,Wyoming,61.0,1.0,home,2751.0,0,1,1,21.0,41.0,7.0,21.0,13.0,16.0,19.0,46.0,41.3,5.0,14.0,35.7,18.0,23.0,78.3,11,28,9,4,1,12,18
Air Force,2005,50.0,25.0,54.5,32,12,17,12,3,16,1,16,0,0,0,10,260462628,2006,2,2006-02-15,2006-02-16 01:00:00+00:00,63.0,True,26.0,52.0,6.0,11.0,5.0,20.0,TCU,45.0,20.0,away,2628.0,0,0,1,26.0,52.0,5.0,20.0,6.0,11.0,16.0,43.0,37.2,5.0,21.0,23.8,8.0,12.0,66.7,8,25,14,8,4,19,14
Air Force,2005,45.7,40.0,100.0,27,6,15,5,2,7,0,7,0,0,0,11,260490254,2006,2,2006-02-18,2006-02-19 02:00:00+00:00,52.0,True,21.0,46.0,2.0,2.0,8.0,20.0,Utah,51.0,11.0,away,254.0,0,0,1,21.0,46.0,8.0,20.0,2.0,2.0,18.0,41.0,43.9,8.0,17.0,47.1,7.0,8.0,87.5,8,29,11,3,2,13,9
Air Force,2005,42.1,36.4,64.7,32,3,13,4,0,9,0,9,0,0,0,10,260532005,2006,2,2006-02-22,2006-02-23 02:00:00+00:00,51.0,True,16.0,38.0,11.0,17.0,8.0,22.0,New Mexico,46.0,5.0,home,167.0,0,1,1,16.0,38.0,8.0,22.0,11.0,17.0,19.0,51.0,37.3,6.0,24.0,25.0,2.0,4.0,50.0,7,29,12,4,0,8,19
Air Force,2005,59.0,50.0,63.6,28,4,12,5,2,7,0,7,0,0,0,14,260562005,2006,2,2006-02-25,2006-02-25 23:00:00+00:00,68.0,True,23.0,39.0,14.0,22.0,8.0,16.0,Nevada-Las Vegas,55.0,13.0,home,2439.0,0,1,1,23.0,39.0,8.0,16.0,14.0,22.0,21.0,54.0,38.9,5.0,18.0,27.8,8.0,11.0,72.7,12,28,13,5,0,8,18
Air Force,2005,40.8,48.1,83.3,22,8,16,10,1,10,1,10,0,0,0,18,260630036,2006,2,2006-03-04,2006-03-04 20:00:00+00:00,63.0,True,20.0,49.0,10.0,12.0,13.0,27.0,Colorado State,59.0,4.0,away,36.0,0,0,1,20.0,49.0,13.0,27.0,10.0,12.0,21.0,44.0,47.7,6.0,14.0,42.9,11.0,14.0,78.6,13,35,15,3,6,16,15
Air Force,2005,39.1,25.0,66.7,25,9,8,8,2,11,0,11,0,0,0,19,260682005,2006,2,2006-03-09,2006-03-10 02:00:00+00:00,55.0,False,18.0,46.0,14.0,21.0,5.0,20.0,Wyoming,57.0,2.0,home,2751.0,0,1,0,18.0,46.0,5.0,20.0,14.0,21.0,16.0,39.0,41.0,3.0,9.0,33.3,22.0,23.0,95.7,8,29,6,3,6,18,21
Air Force,2005,51.2,48.1,77.8,16,1,15,7,1,11,0,11,0,0,0,13,264000020,2006,3,2006-03-16,2006-03-17 01:30:00+00:00,69.0,False,21.0,41.0,14.0,18.0,13.0,27.0,Illinois,78.0,2.0,away,356.0,1,0,0,21.0,41.0,13.0,27.0,14.0,18.0,29.0,50.0,58.0,8.0,22.0,36.4,12.0,14.0,85.7,7,28,17,6,1,11,17
Akron,2006,44.3,16.7,50.0,43,14,17,2,1,7,0,7,0,0,0,14,253302006,2006,2,2005-11-26,2005-11-27 00:00:00+00:00,67.0,True,27.0,61.0,10.0,20.0,3.0,18.0,Youngstown State,62.0,5.0,home,2754.0,0,1,1,27.0,61.0,3.0,18.0,10.0,20.0,25.0,63.0,39.7,8.0,19.0,42.1,4.0,11.0,36.4,16,43,13,3,1,11,19
Akron,2006,46.2,27.8,72.2,38,11,17,7,3,10,0,10,0,0,0,15,253342006,2006,2,2005-11-30,2005-12-01 00:00:00+00:00,79.0,True,24.0,52.0,26.0,36.0,5.0,18.0,Duquesne,61.0,18.0,home,2184.0,0,1,1,24.0,52.0,5.0,18.0,26.0,36.0,23.0,65.0,35.4,6.0,21.0,28.6,9.0,15.0,60.0,17,42,13,2,0,13,27
Akron,2006,50.9,40.7,75.0,25,10,18,2,1,19,1,19,1,1,0,27,253370025,2006,2,2005-12-03,2005-12-04 03:30:00+00:00,75.0,False,29.0,57.0,6.0,8.0,11.0,27.0,California,89.0,2.0,away,25.0,0,0,0,29.0,57.0,11.0,27.0,6.0,8.0,27.0,49.0,55.1,7.0,18.0,38.9,28.0,33.0,84.8,10,27,19,7,3,13,12
Akron,2006,48.4,38.5,81.3,26,8,24,6,0,9,0,9,1,1,0,24,253440097,2006,2,2005-12-10,2005-12-10 18:05:00+00:00,85.0,False,31.0,64.0,13.0,16.0,10.0,26.0,Louisville,111.0,0.0,away,97.0,0,0,0,31.0,64.0,10.0,26.0,13.0,16.0,40.0,66.0,60.6,12.0,22.0,54.5,19.0,27.0,70.4,14,41,31,4,1,9,16
Akron,2006,44.6,44.0,81.3,44,12,15,3,5,6,0,6,0,0,0,14,253530116,2006,2,2005-12-19,2005-12-19 19:00:00+00:00,74.0,True,25.0,56.0,13.0,16.0,11.0,25.0,Mount St. Mary's,61.0,15.0,away,116.0,0,0,1,25.0,56.0,11.0,25.0,13.0,16.0,21.0,55.0,38.2,8.0,24.0,33.3,11.0,14.0,78.6,11,37,14,3,5,10,17
Akron,2006,49.0,52.2,79.3,31,9,15,5,2,17,1,17,0,0,0,29,253542006,2006,2,2005-12-20,2005-12-20 21:00:00+00:00,83.0,True,24.0,49.0,23.0,29.0,12.0,23.0,Mississippi State,72.0,16.0,home,344.0,0,1,1,24.0,49.0,12.0,23.0,23.0,29.0,21.0,51.0,41.2,4.0,14.0,28.6,26.0,39.0,66.7,16,38,4,10,1,15,21
Akron,2006,32.8,16.7,57.7,45,16,8,5,2,12,0,12,1,1,0,26,253550228,2006,2,2005-12-21,2005-12-21 21:00:00+00:00,59.0,False,20.0,61.0,15.0,26.0,4.0,24.0,Clemson,66.0,6.0,away,228.0,0,0,0,20.0,61.0,4.0,24.0,15.0,26.0,23.0,47.0,48.9,2.0,16.0,12.5,18.0,31.0,58.1,9,40,9,5,5,15,24
Akron,2006,49.1,34.8,76.9,31,6,21,10,5,8,0,8,0,0,0,15,253652006,2006,2,2005-12-31,2005-12-31 19:00:00+00:00,72.0,True,27.0,55.0,10.0,13.0,8.0,23.0,Wright State,44.0,29.0,home,2750.0,0,1,1,27.0,55.0,8.0,23.0,10.0,13.0,16.0,47.0,34.0,6.0,16.0,37.5,6.0,13.0,46.2,11,31,9,2,0,21,15
Akron,2006,45.8,23.1,70.4,29,10,14,6,3,10,0,10,0,0,0,17,260042050,2006,2,2006-01-04,2006-01-05 00:00:00+00:00,66.0,True,22.0,48.0,19.0,27.0,3.0,13.0,Ball State,62.0,4.0,away,2050.0,0,0,1,22.0,48.0,3.0,13.0,19.0,27.0,20.0,40.0,50.0,7.0,15.0,46.7,15.0,20.0,75.0,8,30,13,5,6,17,22
Akron,2006,56.4,50.0,75.0,32,7,20,5,1,14,0,14,0,0,0,12,260072006,2006,2,2006-01-07,2006-01-08 00:00:00+00:00,75.0,True,31.0,55.0,3.0,4.0,10.0,20.0,Toledo,58.0,20.0,home,2649.0,0,1,1,31.0,55.0,10.0,20.0,3.0,4.0,20.0,53.0,37.7,7.0,24.0,29.2,11.0,15.0,73.3,12,34,16,7,2,14,14
Akron,2006,41.5,26.1,79.2,42,10,17,3,3,12,0,12,1,1,0,19,260102711,2006,2,2006-01-10,2006-01-11 00:00:00+00:00,69.0,True,22.0,53.0,19.0,24.0,6.0,23.0,Western Michigan,55.0,14.0,away,2711.0,0,0,1,22.0,53.0,6.0,23.0,19.0,24.0,19.0,56.0,33.9,6.0,20.0,30.0,11.0,25.0,44.0,13,43,10,8,3,10,18
Akron,2006,46.4,40.0,84.6,33,14,15,6,4,7,0,7,0,0,0,20,260142006,2006,2,2006-01-14,2006-01-15 00:00:00+00:00,86.0,True,26.0,56.0,22.0,26.0,12.0,30.0,Northern Illinois,73.0,15.0,home,2459.0,0,1,1,26.0,56.0,12.0,30.0,22.0,26.0,25.0,46.0,54.3,12.0,24.0,50.0,11.0,19.0,57.9,9,30,17,1,3,14,24
Akron,2006,41.5,23.5,63.6,42,8,13,7,4,11,0,11,0,0,0,13,260160325,2006,2,2006-01-16,2006-01-17 00:00:00+00:00,62.0,True,22.0,53.0,14.0,22.0,4.0,17.0,Cleveland State,50.0,16.0,away,325.0,0,0,1,22.0,53.0,4.0,17.0,14.0,22.0,19.0,57.0,33.3,3.0,16.0,18.8,9.0,15.0,60.0,10,41,12,5,1,13,18
Akron,2006,36.7,36.0,67.6,42,15,13,7,6,12,0,12,0,0,0,16,260182117,2006,2,2006-01-18,2006-01-19 00:00:00+00:00,76.0,True,22.0,60.0,23.0,34.0,9.0,25.0,Central Michigan,69.0,19.0,away,2117.0,0,0,1,22.0,60.0,9.0,25.0,23.0,34.0,25.0,65.0,38.5,7.0,23.0,30.4,12.0,16.0,75.0,19,52,11,6,6,18,21
Akron,2006,49.1,38.1,63.0,32,14,18,10,2,14,0,14,0,0,0,18,260212006,2006,2,2006-01-21,2006-01-22 00:00:00+00:00,79.0,True,27.0,55.0,17.0,27.0,8.0,21.0,Eastern Michigan,61.0,18.0,home,2199.0,0,1,1,27.0,55.0,8.0,21.0,17.0,27.0,23.0,44.0,52.3,5.0,11.0,45.5,10.0,18.0,55.6,9,32,13,3,1,24,23
Akron,2006,38.8,33.3,86.4,32,10,13,9,5,16,1,16,0,0,0,21,260240195,2006,2,2006-01-24,2006-01-25 00:00:00+00:00,63.0,False,19.0,49.0,19.0,22.0,6.0,18.0,Ohio,66.0,9.0,away,195.0,0,0,0,19.0,49.0,6.0,18.0,19.0,22.0,24.0,55.0,43.6,6.0,21.0,28.6,12.0,23.0,52.2,18,42,14,9,2,18,20
Akron,2006,35.0,39.1,62.5,31,6,11,5,4,10,0,10,0,0,0,13,260262006,2006,2,2006-01-26,2006-01-27 00:00:00+00:00,52.0,True,14.0,40.0,15.0,24.0,9.0,23.0,Miami (OH),45.0,7.0,home,193.0,0,1,1,14.0,40.0,9.0,23.0,15.0,24.0,18.0,49.0,36.7,3.0,21.0,14.3,6.0,7.0,85.7,9,35,6,4,2,14,20
Akron,2006,46.2,46.7,68.8,41,13,19,5,5,18,0,18,0,0,0,21,260290189,2006,2,2006-01-29,2006-01-29 19:00:00+00:00,77.0,True,24.0,52.0,22.0,32.0,7.0,15.0,Bowling Green,72.0,19.0,away,189.0,0,0,1,24.0,52.0,7.0,15.0,22.0,32.0,22.0,53.0,41.5,11.0,27.0,40.7,17.0,26.0,65.4,11,32,13,4,1,18,24
Akron,2006,48.9,50.0,75.0,24,11,16,7,0,16,0,16,0,0,0,24,260322006,2006,2,2006-02-01,2006-02-02 00:00:00+00:00,75.0,True,23.0,47.0,21.0,28.0,8.0,16.0,Buffalo,61.0,21.0,home,2084.0,0,1,1,23.0,47.0,8.0,16.0,21.0,28.0,22.0,50.0,44.0,3.0,11.0,27.3,14.0,21.0,66.7,15,28,12,7,1,20,26
Akron,2006,40.8,26.9,90.9,32,5,12,5,1,12,0,12,0,0,0,22,260352309,2006,2,2006-02-04,2006-02-04 19:00:00+00:00,57.0,False,20.0,49.0,10.0,11.0,7.0,26.0,Kent State,63.0,7.0,away,2309.0,0,0,0,20.0,49.0,7.0,26.0,10.0,11.0,22.0,52.0,42.3,3.0,16.0,18.8,16.0,29.0,55.2,10,36,13,6,4,6,15
Akron,2006,52.7,55.6,63.6,35,11,23,9,2,13,1,13,0,0,0,19,260392006,2006,2,2006-02-08,2006-02-09 00:00:00+00:00,75.0,True,29.0,55.0,7.0,11.0,10.0,18.0,Western Michigan,53.0,22.0,home,2711.0,0,1,1,29.0,55.0,10.0,18.0,7.0,11.0,15.0,46.0,32.6,2.0,13.0,15.4,21.0,25.0,84.0,11,35,8,4,5,16,17
Akron,2006,50.0,37.5,78.3,38,10,16,10,4,17,1,17,0,0,0,25,260422199,2006,2,2006-02-11,2006-02-12 00:30:00+00:00,77.0,True,25.0,50.0,18.0,23.0,9.0,24.0,Eastern Michigan,72.0,6.0,away,2199.0,0,0,1,25.0,50.0,9.0,24.0,18.0,23.0,25.0,43.0,58.1,9.0,15.0,60.0,13.0,26.0,50.0,5,28,20,7,1,18,21
Akron,2006,41.1,18.2,90.0,43,13,10,6,5,15,0,15,1,1,0,19,260452006,2006,2,2006-02-14,2006-02-15 01:00:00+00:00,77.0,True,23.0,56.0,27.0,30.0,4.0,22.0,Bowling Green,62.0,17.0,home,189.0,0,1,1,23.0,56.0,4.0,22.0,27.0,30.0,21.0,56.0,37.5,6.0,21.0,28.6,14.0,19.0,73.7,8,30,12,2,0,15,26
Akron,2006,32.3,30.0,72.2,43,18,12,2,5,11,0,11,0,0,0,16,260482440,2006,2,2006-02-17,2006-02-18 02:00:00+00:00,61.0,False,21.0,65.0,13.0,18.0,6.0,20.0,Nevada,88.0,0.0,away,2440.0,0,0,0,21.0,65.0,6.0,20.0,13.0,18.0,33.0,62.0,53.2,12.0,19.0,63.2,10.0,13.0,76.9,10,39,22,2,3,10,16
Akron,2006,44.4,31.6,66.7,34,12,10,9,3,10,0,10,0,0,0,14,260530193,2006,2,2006-02-22,2006-02-23 00:00:00+00:00,60.0,False,24.0,54.0,6.0,9.0,6.0,19.0,Miami (OH),63.0,2.0,away,193.0,0,0,0,24.0,54.0,6.0,19.0,6.0,9.0,24.0,46.0,52.2,8.0,15.0,53.3,7.0,8.0,87.5,6,29,15,4,2,13,17
Akron,2006,52.9,44.4,93.3,39,10,17,8,3,20,0,20,0,0,0,20,260562006,2006,2,2006-02-25,2006-02-25 21:00:00+00:00,76.0,True,27.0,51.0,14.0,15.0,8.0,18.0,Ohio,61.0,16.0,home,195.0,0,1,1,27.0,51.0,8.0,18.0,14.0,15.0,17.0,47.0,36.2,5.0,19.0,26.3,22.0,28.0,78.6,6,24,8,9,2,13,20
Akron,2006,43.1,45.0,66.7,34,12,19,4,5,13,0,13,0,0,0,21,260602084,2006,2,2006-03-01,2006-03-02 00:00:00+00:00,71.0,False,25.0,58.0,12.0,18.0,9.0,20.0,Buffalo,83.0,0.0,away,2084.0,0,0,0,25.0,58.0,9.0,20.0,12.0,18.0,26.0,50.0,52.0,7.0,16.0,43.8,24.0,27.0,88.9,7,36,13,8,0,9,20
Akron,2006,45.5,42.1,73.9,41,12,18,4,2,14,0,14,0,0,0,21,260632006,2006,2,2006-03-04,2006-03-04 17:00:00+00:00,75.0,True,25.0,55.0,17.0,23.0,8.0,19.0,Kent State,67.0,9.0,home,2309.0,0,1,1,25.0,55.0,8.0,19.0,17.0,23.0,21.0,55.0,38.2,5.0,22.0,22.7,20.0,27.0,74.1,11,32,12,6,2,14,21
Akron,2006,45.0,33.3,61.1,48,16,12,6,2,11,0,11,0,0,0,16,260682006,2006,2,2006-03-09,2006-03-09 19:00:00+00:00,72.0,True,27.0,60.0,11.0,18.0,7.0,21.0,Western Michigan,57.0,15.0,home,2711.0,0,1,1,27.0,60.0,7.0,21.0,11.0,18.0,20.0,53.0,37.7,4.0,12.0,33.3,13.0,18.0,72.2,7,34,7,7,0,10,19
Akron,2006,49.0,27.8,66.7,29,7,16,8,1,13,0,13,0,0,0,18,260692006,2006,2,2006-03-10,2006-03-11 02:00:00+00:00,69.0,False,25.0,51.0,14.0,21.0,5.0,18.0,Toledo,77.0,13.0,home,2649.0,0,1,0,25.0,51.0,5.0,18.0,14.0,21.0,28.0,53.0,52.8,7.0,19.0,36.8,14.0,23.0,60.9,11,37,12,8,1,12,17
Akron,2006,47.5,37.9,76.5,48,13,22,3,5,12,0,12,0,0,0,15,260730218,2006,3,2006-03-14,2006-03-15 00:00:00+00:00,80.0,True,28.0,59.0,13.0,17.0,11.0,29.0,Temple,73.0,7.0,away,218.0,1,0,1,28.0,59.0,11.0,29.0,13.0,17.0,25.0,74.0,33.8,9.0,36.0,25.0,14.0,17.0,82.4,21,43,16,7,4,7,14
Akron,2006,35.5,29.0,46.7,36,16,13,4,5,11,0,11,0,0,0,28,260750156,2006,3,2006-03-16,2006-03-17 01:05:00+00:00,60.0,False,22.0,62.0,7.0,15.0,9.0,31.0,Creighton,71.0,0.0,away,156.0,1,0,0,22.0,62.0,9.0,31.0,7.0,15.0,20.0,44.0,45.5,9.0,20.0,45.0,22.0,31.0,71.0,13,46,16,4,1,17,19
Alabama,333,48.9,50.0,56.5,36,10,15,7,5,13,0,13,0,0,0,12,253190333,2006,2,2005-11-15,2005-11-16 01:00:00+00:00,64.0,True,23.0,47.0,13.0,23.0,5.0,10.0,Miami (OH),58.0,8.0,home,193.0,0,1,1,23.0,47.0,5.0,10.0,13.0,23.0,22.0,54.0,40.7,7.0,19.0,36.8,7.0,13.0,53.8,12,35,17,5,1,14,20
Alabama,333,35.5,29.4,64.3,48,19,10,5,9,17,0,17,0,0,0,21,253210333,2006,2,2005-11-17,2005-11-18 03:00:00+00:00,76.0,False,22.0,62.0,27.0,42.0,5.0,17.0,Memphis,87.0,2.0,home,235.0,0,1,0,22.0,62.0,5.0,17.0,27.0,42.0,33.0,70.0,47.1,5.0,14.0,35.7,16.0,26.0,61.5,15,48,14,7,2,13,29
Alabama,333,61.7,43.8,85.7,46,12,17,5,7,13,0,13,0,0,0,13,253240333,2006,2,2005-11-20,2005-11-21 00:00:00+00:00,105.0,True,37.0,60.0,24.0,28.0,7.0,16.0,Alabama State,68.0,55.0,home,2011.0,0,1,1,37.0,60.0,7.0,16.0,24.0,28.0,22.0,61.0,36.1,7.0,22.0,31.8,17.0,22.0,77.3,9,23,6,5,6,12,20
Alabama,333,48.9,41.7,68.8,33,9,14,2,6,16,0,16,0,0,0,10,253370333,2006,2,2005-12-03,2005-12-04 01:00:00+00:00,60.0,True,22.0,45.0,11.0,16.0,5.0,12.0,Winthrop,57.0,7.0,home,2737.0,0,1,1,22.0,45.0,5.0,12.0,11.0,16.0,23.0,54.0,42.6,5.0,20.0,25.0,6.0,9.0,66.7,8,32,15,8,1,11,19
