<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Air Force,2005,50.9,50.0,83.3,43,12,20,7,5,10,0,10,0,0,0,10,310022005,2011,2,2011-01-02,,81.0,True,28.0,55.0,15.0,18.0,10.0,20.0,Florida A&M,48.0,41.0,away,50.0,0,0,1,28.0,55.0,10.0,20.0,15.0,18.0,17.0,60.0,28.3,6.0,25.0,24.0,8.0,10.0,80.0,16,39,7,7,6,14,12
Air Force,2005,52.1,42.9,90.0,32,11,17,5,4,10,1,10,0,0,0,10,310052005,2011,2,2011-01-06,,77.0,True,25.0,48.0,18.0,20.0,9.0,21.0,Utah,69.0,8.0,away,254.0,0,0,1,25.0,48.0,9.0,21.0,18.0,20.0,27.0,57.0,47.4,13.0,24.0,54.2,2.0,3.0,66.7,12,25,14,3,6,9,19
Air Force,2005,45.8,35.3,69.6,27,5,10,8,1,12,0,12,0,0,0,19,310080252,2011,2,2011-01-08,,66.0,False,22.0,48.0,16.0,23.0,6.0,17.0,Brigham Young,76.0,7.0,home,252.0,0,1,0,22.0,48.0,6.0,17.0,16.0,23.0,24.0,57.0,42.1,9.0,30.0,30.0,19.0,22.0,86.4,13,40,15,4,1,13,22
Air Force,2005,42.5,46.2,48.0,28,6,13,7,1,9,0,9,0,0,0,15,310152005,2011,2,2011-01-15,,52.0,False,17.0,40.0,12.0,25.0,6.0,13.0,Nevada-Las Vegas,64.0,7.0,away,2439.0,0,0,0,17.0,40.0,6.0,13.0,12.0,25.0,20.0,49.0,40.8,6.0,24.0,25.0,18.0,21.0,85.7,9,36,13,5,2,7,18
Air Force,2005,51.2,54.5,83.3,21,4,16,3,0,13,2,13,0,0,0,17,310190021,2011,2,2011-01-20,,55.0,False,22.0,43.0,5.0,6.0,6.0,11.0,San Diego State,68.0,6.0,home,21.0,0,1,0,22.0,43.0,6.0,11.0,5.0,6.0,25.0,54.0,46.3,11.0,26.0,42.3,7.0,16.0,43.8,16,34,14,8,4,10,10
Air Force,2005,56.5,57.9,81.8,26,2,22,8,2,9,0,9,0,0,0,13,310222005,2011,2,2011-01-22,,72.0,True,26.0,46.0,9.0,11.0,11.0,19.0,Wyoming,51.0,23.0,away,2751.0,0,0,1,26.0,46.0,11.0,19.0,9.0,11.0,22.0,58.0,37.9,4.0,23.0,17.4,3.0,6.0,50.0,14,37,11,5,2,12,11
Air Force,2005,50.0,52.4,72.2,29,5,17,5,1,17,0,17,0,0,0,22,310260036,2011,2,2011-01-27,,66.0,False,21.0,42.0,13.0,18.0,11.0,21.0,Colorado State,69.0,8.0,home,36.0,0,1,0,21.0,42.0,11.0,21.0,13.0,18.0,24.0,53.0,45.3,5.0,26.0,19.2,16.0,22.0,72.7,10,34,20,4,1,9,20
Air Force,2005,49.0,45.5,40.0,33,6,19,4,1,13,2,13,0,0,0,12,310292628,2011,2,2011-01-29,,66.0,True,25.0,51.0,6.0,15.0,10.0,22.0,TCU,65.0,5.0,home,2628.0,0,1,1,25.0,51.0,10.0,22.0,6.0,15.0,25.0,58.0,43.1,8.0,27.0,29.6,7.0,8.0,87.5,11,40,17,3,2,14,17
Air Force,2005,55.8,42.9,63.6,20,5,18,4,2,16,0,16,0,0,0,21,310322005,2011,2,2011-02-02,,61.0,False,24.0,43.0,7.0,11.0,6.0,14.0,New Mexico,75.0,0.0,away,167.0,0,0,0,24.0,43.0,6.0,14.0,7.0,11.0,24.0,47.0,51.1,8.0,20.0,40.0,19.0,21.0,90.5,9,26,16,12,2,11,16
Air Force,2005,38.5,30.4,46.7,44,9,18,6,4,7,0,7,0,0,0,19,310360254,2011,2,2011-02-06,,54.0,True,20.0,52.0,7.0,15.0,7.0,23.0,Utah,49.0,12.0,home,254.0,0,1,1,20.0,52.0,7.0,23.0,7.0,15.0,17.0,43.0,39.5,8.0,22.0,36.4,7.0,17.0,41.2,3,31,6,3,6,11,19
Air Force,2005,34.5,38.1,50.0,27,6,16,5,2,16,0,16,0,0,0,17,310402005,2011,2,2011-02-10,,52.0,False,20.0,58.0,4.0,8.0,8.0,21.0,Brigham Young,90.0,0.0,away,252.0,0,0,0,20.0,58.0,8.0,21.0,4.0,8.0,33.0,57.0,57.9,15.0,30.0,50.0,9.0,11.0,81.8,6,44,24,9,6,14,13
Air Force,2005,36.4,25.0,57.1,30,1,11,6,1,16,1,16,0,0,0,25,310462439,2011,2,2011-02-16,,42.0,False,16.0,44.0,4.0,7.0,6.0,24.0,Nevada-Las Vegas,49.0,7.0,home,2439.0,0,1,0,16.0,44.0,6.0,24.0,4.0,7.0,14.0,42.0,33.3,2.0,14.0,14.3,19.0,27.0,70.4,7,40,9,6,1,15,17
Air Force,2005,38.0,21.1,72.7,32,6,12,6,5,7,0,7,1,1,0,23,310502005,2011,2,2011-02-19,,58.0,False,19.0,50.0,16.0,22.0,4.0,19.0,San Diego State,70.0,7.0,away,21.0,0,0,0,19.0,50.0,4.0,19.0,16.0,22.0,20.0,57.0,35.1,6.0,24.0,25.0,24.0,33.0,72.7,21,51,11,3,5,13,18
Air Force,2005,44.2,22.2,84.6,48,9,9,3,2,19,1,19,0,0,0,26,310542751,2011,2,2011-02-24,,61.0,False,23.0,52.0,11.0,13.0,4.0,18.0,Wyoming,63.0,0.0,home,2751.0,0,1,0,23.0,52.0,4.0,18.0,11.0,13.0,22.0,55.0,40.0,7.0,28.0,25.0,12.0,28.0,42.9,11,33,17,9,9,11,17
Air Force,2005,51.2,42.1,77.4,29,2,18,9,2,13,0,13,0,0,0,18,310572005,2011,2,2011-02-26,,74.0,True,21.0,41.0,24.0,31.0,8.0,19.0,Colorado State,57.0,20.0,away,36.0,0,0,1,21.0,41.0,8.0,19.0,24.0,31.0,19.0,59.0,32.2,5.0,29.0,17.2,14.0,19.0,73.7,16,38,14,6,1,17,24
Air Force,2005,50.0,50.0,81.3,25,2,20,8,3,7,0,7,0,0,0,11,310612005,2011,2,2011-03-03,,70.0,True,24.0,48.0,13.0,16.0,9.0,18.0,TCU,65.0,10.0,away,2628.0,0,0,1,24.0,48.0,9.0,18.0,13.0,16.0,23.0,54.0,42.6,14.0,29.0,48.3,5.0,8.0,62.5,11,37,15,5,2,14,16
Air Force,2005,46.2,34.6,57.1,29,6,15,6,1,9,0,9,0,0,0,25,310640167,2011,2,2011-03-05,,61.0,False,24.0,52.0,4.0,7.0,9.0,26.0,New Mexico,66.0,7.0,home,167.0,0,1,0,24.0,52.0,9.0,26.0,4.0,7.0,18.0,46.0,39.1,8.0,25.0,32.0,22.0,29.0,75.9,11,35,16,3,3,10,15
Air Force,2005,33.3,31.6,78.6,34,10,13,4,3,9,0,9,0,0,0,14,310692439,2011,2,2011-03-11,,53.0,False,18.0,54.0,11.0,14.0,6.0,19.0,Nevada-Las Vegas,69.0,0.0,home,2439.0,0,1,0,18.0,54.0,6.0,19.0,11.0,14.0,24.0,48.0,50.0,11.0,20.0,55.0,10.0,16.0,62.5,6,35,18,6,8,11,17
Akron,2006,36.7,38.9,76.9,29,10,18,0,2,7,0,7,0,0,0,17,303202168,2011,2,2010-11-17,,68.0,False,22.0,60.0,10.0,13.0,14.0,36.0,Dayton,76.0,5.0,home,2168.0,0,1,0,22.0,60.0,14.0,36.0,10.0,13.0,30.0,56.0,53.6,6.0,15.0,40.0,10.0,16.0,62.5,12,44,13,4,3,12,16
Akron,2006,55.6,38.5,65.0,46,11,17,2,4,13,0,13,0,0,0,21,303242006,2011,2,2010-11-21,,91.0,True,30.0,54.0,26.0,40.0,5.0,13.0,Youngstown State,84.0,7.0,away,2754.0,0,0,1,30.0,54.0,5.0,13.0,26.0,40.0,28.0,72.0,38.9,10.0,33.0,30.3,18.0,25.0,72.0,15,39,16,6,1,9,25
Akron,2006,36.0,18.8,70.6,36,7,10,2,6,16,0,16,0,0,0,16,303282006,2011,2,2010-11-25,,51.0,False,18.0,50.0,12.0,17.0,3.0,16.0,Cleveland State,64.0,3.0,away,325.0,0,0,0,18.0,50.0,3.0,16.0,12.0,17.0,23.0,61.0,37.7,6.0,20.0,30.0,12.0,18.0,66.7,14,46,8,6,1,12,17
Akron,2006,49.2,41.2,76.9,29,7,14,13,3,10,0,10,0,0,0,20,303352174,2011,2,2010-12-02,,77.0,True,30.0,61.0,10.0,13.0,7.0,17.0,Detroit Mercy,69.0,10.0,home,2174.0,0,1,1,30.0,61.0,7.0,17.0,10.0,13.0,25.0,56.0,44.6,7.0,15.0,46.7,12.0,16.0,75.0,14,43,14,4,4,20,17
Akron,2006,37.9,23.8,50.0,39,7,12,9,2,14,0,14,0,0,0,20,303380082,2011,2,2010-12-04,,54.0,True,22.0,58.0,5.0,10.0,5.0,21.0,Illinois-Chicago,52.0,2.0,home,82.0,0,1,1,22.0,58.0,5.0,21.0,5.0,10.0,19.0,53.0,35.8,1.0,7.0,14.3,13.0,18.0,72.2,10,45,10,3,0,17,12
Akron,2006,29.5,28.6,75.0,29,8,9,5,5,11,0,11,1,1,0,16,303460218,2011,2,2010-12-12,,47.0,False,18.0,61.0,3.0,4.0,8.0,28.0,Temple,82.0,3.0,home,218.0,0,1,0,18.0,61.0,8.0,28.0,3.0,4.0,34.0,61.0,55.7,5.0,13.0,38.5,9.0,13.0,69.2,9,48,19,6,6,9,11
Akron,2006,34.9,32.3,66.7,40,13,13,9,4,17,0,17,0,0,0,19,303490135,2011,2,2010-12-16,,58.0,False,22.0,63.0,4.0,6.0,10.0,31.0,Minnesota,66.0,6.0,home,135.0,0,1,0,22.0,63.0,10.0,31.0,4.0,6.0,25.0,60.0,41.7,4.0,16.0,25.0,12.0,22.0,54.5,18,51,18,12,8,17,10
Akron,2006,46.9,31.6,62.5,42,9,14,6,2,11,0,11,0,0,0,18,303522006,2011,2,2010-12-18,,77.0,True,23.0,49.0,25.0,40.0,6.0,19.0,Bethune-Cookman,66.0,11.0,away,2065.0,0,0,1,23.0,49.0,6.0,19.0,25.0,40.0,24.0,58.0,41.4,4.0,16.0,25.0,14.0,20.0,70.0,5,30,13,8,1,11,25
Akron,2006,48.3,47.8,72.7,36,13,16,11,5,17,1,17,1,1,0,19,303552006,2011,2,2010-12-22,,75.0,True,28.0,58.0,8.0,11.0,11.0,23.0,Little Rock,61.0,21.0,home,2031.0,0,1,1,28.0,58.0,11.0,23.0,8.0,11.0,18.0,47.0,38.3,8.0,16.0,50.0,17.0,20.0,85.0,12,35,9,9,1,20,16
Akron,2006,42.0,48.3,94.1,33,9,18,6,3,17,0,17,0,0,0,27,303562006,2011,2,2010-12-22,,72.0,True,21.0,50.0,16.0,17.0,14.0,29.0,Stetson,56.0,18.0,away,56.0,0,0,1,21.0,50.0,14.0,29.0,16.0,17.0,20.0,48.0,41.7,2.0,13.0,15.4,14.0,27.0,51.9,16,40,6,8,2,23,20
Akron,2006,33.9,22.2,65.0,48,19,9,5,0,13,0,13,1,1,0,27,303572390,2011,2,2010-12-23,,61.0,False,21.0,62.0,13.0,20.0,6.0,27.0,Miami (FL),69.0,0.0,home,2390.0,0,1,0,21.0,62.0,6.0,27.0,13.0,20.0,21.0,50.0,42.0,1.0,11.0,9.1,26.0,36.0,72.2,15,43,9,5,4,15,18
Akron,2006,46.3,34.6,72.7,46,14,19,13,5,7,0,7,0,0,0,14,303632006,2011,2,2010-12-30,,87.0,True,31.0,67.0,16.0,22.0,9.0,26.0,Arkansas-Pine Bluff,60.0,27.0,away,2029.0,0,0,1,31.0,67.0,9.0,26.0,16.0,22.0,22.0,56.0,39.3,7.0,19.0,36.8,9.0,12.0,75.0,11,42,11,3,4,19,16
Akron,2006,46.0,37.5,81.0,26,5,13,11,4,6,0,6,0,0,0,21,310032006,2011,2,2011-01-04,,84.0,True,29.0,63.0,17.0,21.0,9.0,24.0,Oral Roberts,80.0,15.0,away,198.0,0,0,1,29.0,63.0,9.0,24.0,17.0,21.0,29.0,49.0,59.2,4.0,13.0,30.8,18.0,25.0,72.0,10,41,15,3,1,23,23
Akron,2006,35.6,26.1,68.0,45,14,13,3,5,10,0,10,0,0,0,17,310082006,2011,2,2011-01-09,,65.0,True,21.0,59.0,17.0,25.0,6.0,23.0,Kent State,62.0,3.0,away,2309.0,0,0,1,21.0,59.0,6.0,23.0,17.0,25.0,20.0,57.0,35.1,5.0,14.0,35.7,17.0,22.0,77.3,13,42,9,7,1,14,20
Akron,2006,37.1,28.0,73.9,45,16,15,5,2,13,0,13,1,1,0,20,310122006,2011,2,2011-01-13,,70.0,False,23.0,62.0,17.0,23.0,7.0,25.0,Ohio,79.0,0.0,away,195.0,0,0,0,23.0,62.0,7.0,25.0,17.0,23.0,27.0,51.0,52.9,13.0,25.0,52.0,12.0,20.0,60.0,6,37,21,5,3,15,20
Akron,2006,50.9,56.3,53.8,33,8,15,9,3,20,0,20,0,0,0,21,310162084,2011,2,2011-01-16,,70.0,False,27.0,53.0,7.0,13.0,9.0,16.0,Buffalo,73.0,10.0,home,2084.0,0,1,0,27.0,53.0,9.0,16.0,7.0,13.0,25.0,53.0,47.2,9.0,17.0,52.9,14.0,24.0,58.3,11,36,17,11,4,19,17
Akron,2006,46.8,29.2,78.6,33,9,13,5,2,8,0,8,0,0,0,24,310190193,2011,2,2011-01-20,,76.0,False,29.0,62.0,11.0,14.0,7.0,24.0,Miami (OH),84.0,3.0,home,193.0,0,1,0,29.0,62.0,7.0,24.0,11.0,14.0,26.0,60.0,43.3,9.0,19.0,47.4,23.0,28.0,82.1,15,46,10,3,3,10,19
Akron,2006,43.8,33.3,70.0,30,5,17,10,2,16,0,16,0,0,0,10,310222006,2011,2,2011-01-23,,63.0,True,21.0,48.0,14.0,20.0,7.0,21.0,Bowling Green,58.0,10.0,away,189.0,0,0,1,21.0,48.0,7.0,21.0,14.0,20.0,22.0,50.0,44.0,7.0,19.0,36.8,7.0,10.0,70.0,6,37,15,9,0,20,21
Akron,2006,41.8,40.0,50.0,39,9,12,2,3,8,0,8,0,0,0,27,310262459,2011,2,2011-01-27,,74.0,False,28.0,67.0,6.0,12.0,12.0,30.0,Northern Illinois,83.0,1.0,home,2459.0,0,1,0,28.0,67.0,12.0,30.0,6.0,12.0,24.0,54.0,44.4,6.0,19.0,31.6,29.0,40.0,72.5,8,43,11,6,1,6,18
Akron,2006,47.8,36.4,68.2,42,8,14,9,5,17,0,17,0,0,0,16,310302006,2011,2,2011-01-30,,63.0,True,22.0,46.0,15.0,22.0,4.0,11.0,Central Michigan,43.0,22.0,away,2117.0,0,0,1,22.0,46.0,4.0,11.0,15.0,22.0,17.0,56.0,30.4,5.0,17.0,29.4,4.0,14.0,28.6,12,30,6,7,2,15,22
Akron,2006,30.6,23.8,72.2,44,17,7,6,0,12,0,12,0,0,0,15,310332199,2011,2,2011-02-03,,56.0,False,19.0,62.0,13.0,18.0,5.0,21.0,Eastern Michigan,60.0,3.0,home,2199.0,0,1,0,19.0,62.0,5.0,21.0,13.0,18.0,20.0,49.0,40.8,8.0,21.0,38.1,12.0,19.0,63.2,7,37,17,6,2,13,17
Akron,2006,45.8,40.7,66.7,32,7,16,7,4,15,0,15,0,0,0,17,310362649,2011,2,2011-02-06,,59.0,True,22.0,48.0,4.0,6.0,11.0,27.0,Toledo,41.0,23.0,home,2649.0,0,1,1,22.0,48.0,11.0,27.0,4.0,6.0,15.0,47.0,31.9,3.0,13.0,23.1,8.0,17.0,47.1,13,37,10,8,0,16,10
Akron,2006,48.3,37.5,85.7,36,6,21,8,4,12,0,12,0,0,0,22,310402006,2011,2,2011-02-10,,83.0,True,28.0,58.0,18.0,21.0,9.0,24.0,Western Michigan,71.0,18.0,away,2711.0,0,0,1,28.0,58.0,9.0,24.0,18.0,21.0,23.0,57.0,40.4,0.0,12.0,0.0,25.0,29.0,86.2,8,32,7,8,1,11,19
Akron,2006,41.0,33.3,77.3,36,16,13,8,5,8,0,8,0,0,0,22,310432006,2011,2,2011-02-13,,75.0,True,25.0,61.0,17.0,22.0,8.0,24.0,Ball State,60.0,17.0,away,2050.0,0,0,1,25.0,61.0,8.0,24.0,17.0,22.0,22.0,47.0,46.8,3.0,10.0,30.0,13.0,20.0,65.0,8,32,12,1,2,14,17
Akron,2006,55.2,57.1,90.0,45,11,23,5,2,12,0,12,0,0,0,22,310460189,2011,2,2011-02-16,,89.0,True,32.0,58.0,9.0,10.0,16.0,28.0,Bowling Green,54.0,40.0,home,189.0,0,1,1,32.0,58.0,16.0,28.0,9.0,10.0,19.0,62.0,30.6,0.0,8.0,0.0,16.0,22.0,72.7,15,36,8,6,2,8,16
Akron,2006,43.3,33.3,87.5,35,7,13,8,2,8,0,8,0,0,0,16,310502006,2011,2,2011-02-20,,76.0,True,26.0,60.0,21.0,24.0,3.0,9.0,Creighton,67.0,9.0,away,156.0,0,0,1,26.0,60.0,3.0,9.0,21.0,24.0,23.0,60.0,38.3,6.0,18.0,33.3,15.0,23.0,65.2,14,44,12,3,3,17,19
Akron,2006,48.1,38.9,59.1,41,11,16,6,1,8,2,8,0,0,0,12,310542006,2011,2,2011-02-24,,72.0,True,26.0,54.0,13.0,22.0,7.0,18.0,Miami (OH),55.0,18.0,away,193.0,0,0,1,26.0,54.0,7.0,18.0,13.0,22.0,19.0,48.0,39.6,5.0,23.0,21.7,12.0,19.0,63.2,5,27,8,4,2,10,19
Akron,2006,46.8,44.4,89.5,27,4,18,4,2,11,0,11,0,0,0,17,310572006,2011,2,2011-02-27,,69.0,True,22.0,47.0,17.0,19.0,8.0,18.0,Buffalo,60.0,12.0,away,2084.0,0,0,1,22.0,47.0,8.0,18.0,17.0,19.0,24.0,54.0,44.4,5.0,13.0,38.5,7.0,14.0,50.0,10,35,9,6,1,14,21
Akron,2006,40.0,30.4,72.7,25,5,7,6,3,12,0,12,0,0,0,16,310600195,2011,2,2011-03-02,,55.0,False,20.0,50.0,8.0,11.0,7.0,23.0,Ohio,80.0,4.0,home,195.0,0,1,0,20.0,50.0,7.0,23.0,8.0,11.0,29.0,56.0,51.8,8.0,20.0,40.0,14.0,16.0,87.5,13,46,15,8,0,11,15
Akron,2006,50.0,33.3,55.6,30,9,16,6,3,11,0,11,2,2,0,17,310632309,2011,2,2011-03-05,,68.0,False,28.0,56.0,5.0,9.0,7.0,21.0,Kent State,79.0,6.0,home,2309.0,0,1,0,28.0,56.0,7.0,21.0,5.0,9.0,33.0,65.0,50.8,4.0,15.0,26.7,9.0,11.0,81.8,16,40,11,5,2,9,16
Akron,2006,48.9,50.0,73.9,36,6,12,4,3,12,0,12,0,0,0,18,310672006,2011,2,2011-03-09,,67.0,True,23.0,47.0,17.0,23.0,4.0,8.0,Eastern Michigan,53.0,14.0,away,2199.0,0,0,1,23.0,47.0,4.0,8.0,17.0,23.0,19.0,51.0,37.3,4.0,25.0,16.0,11.0,23.0,47.8,9,33,9,5,1,13,22
Akron,2006,36.5,29.2,70.0,55,18,14,7,2,12,1,12,0,0,0,28,310690193,2011,2,2011-03-10,,82.0,True,27.0,74.0,21.0,30.0,7.0,24.0,Miami (OH),75.0,20.0,home,193.0,0,1,1,27.0,74.0,7.0,24.0,21.0,30.0,24.0,60.0,40.0,7.0,24.0,29.2,20.0,36.0,55.6,8,43,13,2,3,12,26
Akron,2006,48.2,45.0,64.0,44,9,18,6,3,13,0,13,2,2,0,24,310702711,2011,2,2011-03-12,,79.0,True,27.0,56.0,16.0,25.0,9.0,20.0,Western Michigan,68.0,16.0,home,2711.0,0,1,1,27.0,56.0,9.0,20.0,16.0,25.0,22.0,71.0,31.0,5.0,20.0,25.0,19.0,30.0,63.3,26,59,10,8,2,13,23
Akron,2006,41.0,42.1,47.1,48,15,13,3,15,12,0,12,0,0,0,18,310712309,2011,2,2011-03-12,,66.0,True,25.0,61.0,8.0,17.0,8.0,19.0,Kent State,65.0,6.0,home,2309.0,0,1,1,25.0,61.0,8.0,19.0,8.0,17.0,23.0,69.0,33.3,7.0,19.0,36.8,12.0,23.0,52.2,22,54,13,8,8,7,17
Alabama,333,43.8,31.6,60.0,61,18,19,12,5,13,0,13,0,0,0,18,303160333,2011,2,2010-11-13,,76.0,True,32.0,73.0,6.0,10.0,6.0,19.0,Florida A&M,37.0,44.0,away,50.0,0,0,1,32.0,73.0,6.0,19.0,6.0,10.0,15.0,65.0,23.1,2.0,21.0,9.5,5.0,13.0,38.5,15,42,3,6,1,15,10
Alabama,333,50.0,25.0,76.9,36,12,19,10,6,9,0,9,0,0,0,15,303190333,2011,2,2010-11-16,,79.0,True,32.0,64.0,10.0,13.0,5.0,20.0,Troy,60.0,28.0,away,2653.0,0,0,1,32.0,64.0,5.0,20.0,10.0,13.0,23.0,59.0,39.0,5.0,20.0,25.0,9.0,12.0,75.0,15,44,12,1,6,17,12
Alabama,333,53.4,71.4,66.7,39,15,12,10,6,21,0,21,0,0,0,26,303232550,2011,2,2010-11-19,,78.0,False,31.0,58.0,6.0,9.0,10.0,14.0,Seton Hall,83.0,5.0,home,2550.0,0,1,0,31.0,58.0,10.0,14.0,6.0,9.0,27.0,49.0,55.1,10.0,13.0,76.9,19.0,30.0,63.3,10,26,13,11,7,15,17
Alabama,333,33.9,12.5,77.8,35,12,8,6,5,15,1,15,0,0,0,20,303242294,2011,2,2010-11-20,,47.0,False,19.0,56.0,7.0,9.0,2.0,16.0,Iowa,55.0,10.0,home,2294.0,0,1,0,19.0,56.0,2.0,16.0,7.0,9.0,15.0,42.0,35.7,5.0,12.0,41.7,20.0,32.0,62.5,11,42,5,7,2,16,14
Alabama,333,32.5,36.4,76.0,40,15,11,8,3,16,0,16,0,0,0,12,303260333,2011,2,2010-11-22,,49.0,False,13.0,40.0,19.0,25.0,4.0,11.0,Saint Peter's,50.0,7.0,away,2612.0,0,0,0,13.0,40.0,4.0,11.0,19.0,25.0,20.0,47.0,42.6,8.0,18.0,44.4,2.0,4.0,50.0,8,23,10,10,8,13,18
Alabama,333,51.7,35.3,61.5,44,14,17,13,2,17,0,17,0,0,0,13,303310333,2011,2,2010-11-27,,76.0,True,31.0,60.0,8.0,13.0,6.0,17.0,Alabama A&M,50.0,31.0,away,2010.0,0,0,1,31.0,60.0,6.0,17.0,8.0,13.0,19.0,54.0,35.2,5.0,16.0,31.3,7.0,11.0,63.6,9,28,9,7,3,21,13
Alabama,333,53.8,40.0,60.0,42,12,15,10,8,22,0,22,0,0,0,16,303350333,2011,2,2010-12-02,,72.0,True,28.0,52.0,12.0,20.0,4.0,10.0,South Alabama,50.0,25.0,away,6.0,0,0,1,28.0,52.0,4.0,10.0,12.0,20.0,20.0,62.0,32.3,2.0,14.0,14.3,8.0,15.0,53.3,17,38,8,9,3,19,14
