<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Air Force,2005,50.0,56.0,61.1,32,5,12,3,1,19,1,19,1,1,0,25,273640154,2008,2,2007-12-30,2007-12-30 19:00:00+00:00,67.0,False,21.0,42.0,11.0,18.0,14.0,25.0,Wake Forest,78.0,11.0,away,154.0,0,0,0,21.0,42.0,14.0,25.0,11.0,18.0,22.0,58.0,37.9,9.0,30.0,30.0,25.0,29.0,86.2,14,36,13,7,5,8,18
Air Force,2005,31.4,31.6,61.5,20,4,9,3,0,14,1,14,0,0,0,18,280050254,2008,2,2008-01-05,2008-01-05 19:00:00+00:00,36.0,False,11.0,35.0,8.0,13.0,6.0,19.0,Utah,58.0,2.0,away,254.0,0,0,0,11.0,35.0,6.0,19.0,8.0,13.0,16.0,37.0,43.2,9.0,24.0,37.5,17.0,20.0,85.0,9,35,13,5,3,13,19
Air Force,2005,61.8,47.4,58.3,25,2,15,5,2,15,0,15,0,0,0,17,280122005,2008,2,2008-01-12,2008-01-12 23:00:00+00:00,65.0,True,21.0,34.0,14.0,24.0,9.0,19.0,Nevada-Las Vegas,53.0,17.0,home,2439.0,0,1,1,21.0,34.0,9.0,19.0,14.0,24.0,17.0,47.0,36.2,7.0,24.0,29.2,12.0,14.0,85.7,10,28,8,5,0,14,23
Air Force,2005,44.0,48.1,50.0,28,7,13,6,1,13,0,13,0,0,0,19,280162751,2008,2,2008-01-16,2008-01-17 01:30:00+00:00,64.0,True,22.0,50.0,7.0,14.0,13.0,27.0,Wyoming,62.0,11.0,away,2751.0,0,0,1,22.0,50.0,13.0,27.0,7.0,14.0,21.0,43.0,48.8,7.0,18.0,38.9,13.0,22.0,59.1,9,37,11,9,6,17,19
Air Force,2005,27.5,26.1,76.2,35,5,10,4,2,13,1,13,0,0,0,18,280190167,2008,2,2008-01-19,2008-01-19 23:00:00+00:00,44.0,False,11.0,40.0,16.0,21.0,6.0,23.0,New Mexico,59.0,1.0,away,167.0,0,0,0,11.0,40.0,6.0,23.0,16.0,21.0,21.0,51.0,41.2,9.0,23.0,39.1,8.0,15.0,53.3,9,37,15,4,1,9,21
Air Force,2005,48.8,42.9,90.6,33,5,12,3,2,11,1,11,0,0,0,17,280222005,2008,2,2008-01-22,2008-01-23 03:00:00+00:00,75.0,True,20.0,41.0,29.0,32.0,6.0,14.0,Colorado State,59.0,18.0,home,36.0,0,1,1,20.0,41.0,6.0,14.0,29.0,32.0,20.0,50.0,40.0,6.0,23.0,26.1,13.0,15.0,86.7,5,25,8,5,3,12,26
Air Force,2005,39.0,33.3,66.7,23,4,8,8,1,10,0,10,0,0,0,14,280302005,2008,2,2008-01-30,2008-01-31 02:00:00+00:00,53.0,False,16.0,41.0,16.0,24.0,5.0,15.0,Brigham Young,69.0,0.0,home,252.0,0,1,0,16.0,41.0,5.0,15.0,16.0,24.0,26.0,52.0,50.0,10.0,27.0,37.0,7.0,10.0,70.0,8,37,17,4,1,10,18
Air Force,2005,55.3,47.4,83.3,28,5,12,6,3,17,0,17,0,0,0,14,280332628,2008,2,2008-02-02,2008-02-02 23:30:00+00:00,56.0,True,21.0,38.0,5.0,6.0,9.0,19.0,TCU,46.0,10.0,away,2628.0,0,0,1,21.0,38.0,9.0,19.0,5.0,6.0,17.0,54.0,31.5,7.0,29.0,24.1,5.0,8.0,62.5,18,34,11,9,1,14,12
Air Force,2005,31.0,22.2,61.5,24,3,7,6,2,12,0,12,0,0,0,18,280370021,2008,2,2008-02-06,2008-02-07 04:00:00+00:00,38.0,False,13.0,42.0,8.0,13.0,4.0,18.0,San Diego State,49.0,2.0,away,21.0,0,0,0,13.0,42.0,4.0,18.0,8.0,13.0,18.0,43.0,41.9,3.0,16.0,18.8,10.0,18.0,55.6,9,41,9,9,6,14,13
Air Force,2005,45.0,29.4,66.7,19,1,12,8,1,6,0,6,0,0,0,17,280402005,2008,2,2008-02-09,2008-02-09 23:00:00+00:00,59.0,False,18.0,40.0,18.0,27.0,5.0,17.0,Utah,67.0,11.0,home,254.0,0,1,0,18.0,40.0,5.0,17.0,18.0,27.0,22.0,48.0,45.8,10.0,20.0,50.0,13.0,18.0,72.2,12,36,13,4,1,12,24
Air Force,2005,39.6,47.4,40.0,37,9,13,6,2,13,1,13,0,0,0,15,280432439,2008,2,2008-02-12,2008-02-13 03:00:00+00:00,51.0,False,19.0,48.0,4.0,10.0,9.0,19.0,Nevada-Las Vegas,58.0,5.0,away,2439.0,0,0,0,19.0,48.0,9.0,19.0,4.0,10.0,21.0,47.0,44.7,7.0,19.0,36.8,9.0,14.0,64.3,6,32,14,7,5,9,16
Air Force,2005,52.2,50.0,57.1,23,4,16,9,4,6,0,6,0,0,0,16,280472005,2008,2,2008-02-16,2008-02-16 23:00:00+00:00,72.0,True,24.0,46.0,16.0,28.0,8.0,16.0,Wyoming,66.0,14.0,home,2751.0,0,1,1,24.0,46.0,8.0,16.0,16.0,28.0,21.0,45.0,46.7,9.0,20.0,45.0,15.0,19.0,78.9,9,36,13,3,2,17,20
Air Force,2005,45.9,33.3,68.8,23,3,9,5,2,15,0,15,0,0,0,15,280512005,2008,2,2008-02-20,2008-02-21 02:00:00+00:00,51.0,False,17.0,37.0,11.0,16.0,6.0,18.0,New Mexico,68.0,0.0,home,167.0,0,1,0,17.0,37.0,6.0,18.0,11.0,16.0,24.0,43.0,55.8,11.0,19.0,57.9,9.0,14.0,64.3,4,22,19,9,3,10,16
Air Force,2005,41.7,28.6,78.9,28,4,12,7,0,8,0,8,0,0,0,21,280540036,2008,2,2008-02-23,2008-02-24 02:00:00+00:00,61.0,True,20.0,48.0,15.0,19.0,6.0,21.0,Colorado State,59.0,3.0,away,36.0,0,0,1,20.0,48.0,6.0,21.0,15.0,19.0,19.0,45.0,42.2,11.0,20.0,55.0,10.0,18.0,55.6,7,38,17,3,6,15,17
Air Force,2005,31.5,8.3,78.6,40,9,7,7,3,11,0,11,1,1,0,15,280610252,2008,2,2008-03-01,2008-03-02 02:00:00+00:00,57.0,False,17.0,54.0,22.0,28.0,1.0,12.0,Brigham Young,76.0,0.0,away,252.0,0,0,0,17.0,54.0,1.0,12.0,22.0,28.0,26.0,53.0,49.1,11.0,20.0,55.0,13.0,18.0,72.2,5,39,21,5,6,14,20
Air Force,2005,54.5,57.9,47.6,33,2,18,7,1,14,0,14,0,0,0,12,280652005,2008,2,2008-03-05,2008-03-06 02:00:00+00:00,57.0,True,18.0,33.0,10.0,21.0,11.0,19.0,TCU,36.0,21.0,home,2628.0,0,1,1,18.0,33.0,11.0,19.0,10.0,21.0,11.0,46.0,23.9,7.0,23.0,30.4,7.0,9.0,77.8,6,28,7,8,1,13,19
Air Force,2005,40.0,33.3,59.1,28,4,9,8,1,10,0,10,0,0,0,14,280682005,2008,2,2008-03-08,2008-03-08 20:00:00+00:00,46.0,True,14.0,35.0,13.0,22.0,5.0,15.0,San Diego State,43.0,9.0,home,21.0,0,1,1,14.0,35.0,5.0,15.0,13.0,22.0,14.0,41.0,34.1,6.0,18.0,33.3,9.0,18.0,50.0,10,35,12,5,2,13,19
Air Force,2005,45.7,23.1,82.4,23,4,7,10,2,17,0,17,0,0,0,20,280730021,2008,2,2008-03-13,2008-03-13 21:30:00+00:00,49.0,False,16.0,35.0,14.0,17.0,3.0,13.0,San Diego State,53.0,1.0,away,21.0,0,0,0,16.0,35.0,3.0,13.0,14.0,17.0,14.0,39.0,35.9,5.0,18.0,27.8,20.0,22.0,90.9,7,27,11,8,1,15,21
Akron,2006,45.1,23.1,50.0,33,6,7,6,2,13,0,13,0,0,0,16,273202006,2008,2,2007-11-16,2007-11-17 03:00:00+00:00,64.0,True,23.0,51.0,15.0,30.0,3.0,13.0,South Carolina Upstate,60.0,15.0,home,2908.0,0,1,1,23.0,51.0,3.0,13.0,15.0,30.0,23.0,55.0,41.8,4.0,12.0,33.3,10.0,17.0,58.8,10,49,7,8,0,18,22
Akron,2006,50.0,33.3,60.9,32,12,17,5,3,13,0,13,0,0,0,21,273222634,2008,2,2007-11-18,2007-11-18 21:30:00+00:00,74.0,True,26.0,52.0,14.0,23.0,8.0,24.0,Tennessee State,72.0,12.0,away,2634.0,0,0,1,26.0,52.0,8.0,24.0,14.0,23.0,26.0,49.0,53.1,8.0,14.0,57.1,12.0,15.0,80.0,11,33,11,4,2,17,22
Akron,2006,39.7,26.3,75.0,45,19,8,6,1,13,0,13,0,0,0,19,273212006,2008,2,2007-11-18,2007-11-18 05:00:00+00:00,63.0,False,23.0,58.0,12.0,16.0,5.0,19.0,Portland State,66.0,2.0,home,2502.0,0,1,0,23.0,58.0,5.0,19.0,12.0,16.0,25.0,51.0,49.0,11.0,25.0,44.0,5.0,10.0,50.0,9,34,14,6,2,14,15
Akron,2006,41.8,32.0,63.0,39,16,15,7,2,15,0,15,0,0,0,22,273282006,2008,2,2007-11-24,2007-11-25 00:00:00+00:00,71.0,True,23.0,55.0,17.0,27.0,8.0,25.0,Binghamton,51.0,20.0,home,2066.0,0,1,1,23.0,55.0,8.0,25.0,17.0,27.0,15.0,49.0,30.6,3.0,15.0,20.0,18.0,22.0,81.8,17,40,4,7,1,19,20
Akron,2006,42.0,42.9,57.1,38,12,13,4,1,15,0,15,0,0,0,20,273302006,2008,2,2007-11-26,2007-11-27 00:00:00+00:00,67.0,True,21.0,50.0,16.0,28.0,9.0,21.0,Temple,65.0,13.0,home,218.0,0,1,1,21.0,50.0,9.0,21.0,16.0,28.0,21.0,52.0,40.4,3.0,18.0,16.7,20.0,25.0,80.0,8,30,11,5,3,12,22
Akron,2006,55.9,45.5,95.2,27,10,17,10,2,12,0,12,0,0,0,25,273352006,2008,2,2007-12-01,2007-12-02 00:00:00+00:00,96.0,True,33.0,59.0,20.0,21.0,10.0,22.0,Wyoming,71.0,27.0,home,2751.0,0,1,1,33.0,59.0,10.0,22.0,20.0,21.0,26.0,44.0,59.1,5.0,15.0,33.3,14.0,24.0,58.3,9,25,16,4,4,23,16
Akron,2006,35.5,25.9,46.7,46,17,11,6,1,13,0,13,0,0,0,25,273382737,2008,2,2007-12-04,2007-12-05 00:00:00+00:00,58.0,False,22.0,62.0,7.0,15.0,7.0,27.0,Winthrop,68.0,9.0,away,2737.0,0,0,0,22.0,62.0,7.0,27.0,7.0,15.0,25.0,49.0,51.0,4.0,12.0,33.3,14.0,24.0,58.3,8,38,12,6,8,13,16
Akron,2006,57.8,55.6,63.2,41,11,26,8,5,13,0,13,0,0,0,14,273422006,2008,2,2007-12-08,2007-12-09 00:00:00+00:00,96.0,True,37.0,64.0,12.0,19.0,10.0,18.0,North Carolina Central,49.0,47.0,home,2428.0,0,1,1,37.0,64.0,10.0,18.0,12.0,19.0,19.0,57.0,33.3,5.0,19.0,26.3,6.0,9.0,66.7,10,30,10,7,0,22,16
Akron,2006,42.6,37.5,60.0,40,11,11,7,3,10,0,10,0,0,0,17,273492046,2008,2,2007-12-15,2007-12-16 01:30:00+00:00,64.0,True,23.0,54.0,9.0,15.0,9.0,24.0,Austin Peay,55.0,10.0,away,2046.0,0,0,1,23.0,54.0,9.0,24.0,9.0,15.0,21.0,47.0,44.7,2.0,10.0,20.0,11.0,18.0,61.1,6,32,11,6,1,12,17
Akron,2006,45.9,41.9,73.1,38,15,14,8,3,10,0,10,0,0,0,23,273532006,2008,2,2007-12-19,2007-12-20 00:00:00+00:00,88.0,True,28.0,61.0,19.0,26.0,13.0,31.0,North Carolina A&T,70.0,20.0,home,2448.0,0,1,1,28.0,61.0,13.0,31.0,19.0,26.0,26.0,50.0,52.0,6.0,14.0,42.9,12.0,23.0,52.2,9,30,16,3,3,18,22
Akron,2006,46.2,53.3,81.4,38,7,15,10,1,19,0,19,0,0,0,29,273552006,2008,2,2007-12-21,2007-12-22 01:00:00+00:00,79.0,True,18.0,39.0,35.0,43.0,8.0,15.0,Youngstown State,59.0,20.0,home,2754.0,0,1,1,18.0,39.0,8.0,15.0,35.0,43.0,17.0,51.0,33.3,3.0,7.0,42.9,22.0,33.0,66.7,12,33,8,8,2,20,30
Akron,2006,41.9,45.5,81.0,38,11,18,6,2,9,0,9,0,0,0,14,273632006,2008,2,2007-12-29,2007-12-30 00:00:00+00:00,79.0,True,26.0,62.0,17.0,21.0,10.0,22.0,Illinois-Chicago,73.0,11.0,home,82.0,0,1,1,26.0,62.0,10.0,22.0,17.0,21.0,30.0,63.0,47.6,9.0,23.0,39.1,4.0,6.0,66.7,10,33,9,2,4,14,18
Akron,2006,44.4,34.6,76.2,38,13,17,8,7,18,0,18,0,0,0,24,280022168,2008,2,2008-01-02,2008-01-03 00:00:00+00:00,81.0,False,28.0,63.0,16.0,21.0,9.0,26.0,Dayton,83.0,8.0,away,2168.0,0,0,0,28.0,63.0,9.0,26.0,16.0,21.0,29.0,62.0,46.8,7.0,16.0,43.8,18.0,28.0,64.3,15,46,16,3,3,16,19
Akron,2006,48.9,50.0,64.7,28,9,15,5,2,12,1,12,0,0,0,17,280052006,2008,2,2008-01-05,2008-01-06 00:00:00+00:00,69.0,True,23.0,47.0,11.0,17.0,12.0,24.0,Miami (OH),54.0,26.0,home,193.0,0,1,1,23.0,47.0,12.0,24.0,11.0,17.0,21.0,39.0,53.8,5.0,12.0,41.7,7.0,14.0,50.0,5,26,14,4,3,16,17
Akron,2006,40.0,22.2,90.3,41,13,11,9,6,14,0,14,0,0,0,17,280122084,2008,2,2008-01-12,2008-01-13 00:00:00+00:00,76.0,True,22.0,55.0,28.0,31.0,4.0,18.0,Buffalo,68.0,8.0,away,2084.0,0,0,1,22.0,55.0,4.0,18.0,28.0,31.0,29.0,69.0,42.0,5.0,19.0,26.3,5.0,9.0,55.6,18,45,18,3,3,18,23
Akron,2006,43.1,40.9,33.3,31,9,12,6,1,9,0,9,0,0,0,16,280172006,2008,2,2008-01-17,2008-01-18 02:00:00+00:00,55.0,True,22.0,51.0,2.0,6.0,9.0,22.0,Ohio,54.0,9.0,home,195.0,0,1,1,22.0,51.0,9.0,22.0,2.0,6.0,20.0,43.0,46.5,7.0,21.0,33.3,7.0,10.0,70.0,9,31,13,2,1,16,15
Akron,2006,48.5,36.4,60.0,37,13,18,11,4,7,0,7,0,0,0,20,280202006,2008,2,2008-01-20,2008-01-21 00:00:00+00:00,80.0,True,33.0,68.0,6.0,10.0,8.0,22.0,Bowling Green,44.0,36.0,home,189.0,0,1,1,33.0,68.0,8.0,22.0,6.0,10.0,16.0,48.0,33.3,2.0,16.0,12.5,10.0,25.0,40.0,14,41,9,6,3,21,12
Akron,2006,44.2,42.9,73.3,28,17,14,4,1,23,0,23,1,1,0,27,280232309,2008,2,2008-01-23,2008-01-24 00:00:00+00:00,69.0,False,23.0,52.0,11.0,15.0,12.0,28.0,Kent State,75.0,10.0,away,2309.0,0,0,0,23.0,52.0,12.0,28.0,11.0,15.0,23.0,40.0,57.5,5.0,11.0,45.5,24.0,31.0,77.4,9,26,15,11,6,19,20
Akron,2006,39.5,33.3,84.4,31,10,9,8,4,20,0,20,0,0,0,19,280262117,2008,2,2008-01-26,2008-01-26 19:30:00+00:00,64.0,False,17.0,43.0,27.0,32.0,3.0,9.0,Central Michigan,65.0,6.0,away,2117.0,0,0,0,17.0,43.0,3.0,9.0,27.0,32.0,26.0,52.0,50.0,2.0,13.0,15.4,11.0,19.0,57.9,14,36,11,8,2,21,23
Akron,2006,48.1,42.9,57.1,37,6,14,5,4,16,0,16,0,0,0,15,280302006,2008,2,2008-01-30,2008-01-31 00:00:00+00:00,68.0,True,26.0,54.0,4.0,7.0,12.0,28.0,Toledo,52.0,17.0,home,2649.0,0,1,1,26.0,54.0,12.0,28.0,4.0,7.0,16.0,47.0,34.0,8.0,18.0,44.4,12.0,15.0,80.0,4,31,11,11,1,18,13
Akron,2006,44.4,46.2,83.3,44,14,16,9,1,11,0,11,0,0,0,16,280332006,2008,2,2008-02-02,2008-02-03 00:00:00+00:00,80.0,True,24.0,54.0,20.0,24.0,12.0,26.0,Eastern Michigan,61.0,23.0,home,2199.0,0,1,1,24.0,54.0,12.0,26.0,20.0,24.0,19.0,57.0,33.3,10.0,34.0,29.4,13.0,14.0,92.9,11,35,9,1,2,14,20
Akron,2006,40.0,41.7,69.6,24,10,12,7,2,14,0,14,0,0,0,22,280372711,2008,2,2008-02-06,2008-02-07 00:00:00+00:00,66.0,False,20.0,50.0,16.0,23.0,10.0,24.0,Western Michigan,86.0,1.0,away,2711.0,0,0,0,20.0,50.0,10.0,24.0,16.0,23.0,28.0,53.0,52.8,8.0,21.0,38.1,22.0,28.0,78.6,16,39,18,8,2,12,22
Akron,2006,47.1,45.8,73.3,36,5,15,3,4,13,0,13,0,0,0,20,280402050,2008,2,2008-02-09,2008-02-10 00:00:00+00:00,70.0,True,24.0,51.0,11.0,15.0,11.0,24.0,Ball State,61.0,15.0,away,2050.0,0,0,1,24.0,51.0,11.0,24.0,11.0,15.0,24.0,54.0,44.4,1.0,9.0,11.1,12.0,18.0,66.7,5,34,12,6,1,11,18
Akron,2006,41.2,29.6,73.7,29,10,13,8,2,9,0,9,0,0,0,19,280432006,2008,2,2008-02-12,2008-02-13 01:00:00+00:00,78.0,False,28.0,68.0,14.0,19.0,8.0,27.0,Northern Illinois,88.0,9.0,home,2459.0,0,1,0,28.0,68.0,8.0,27.0,14.0,19.0,31.0,48.0,64.6,9.0,18.0,50.0,17.0,23.0,73.9,5,37,18,4,4,20,16
Akron,2006,38.2,31.3,72.0,38,12,6,8,8,10,0,10,0,0,0,16,280470189,2008,2,2008-02-16,2008-02-16 19:00:00+00:00,65.0,True,21.0,55.0,18.0,25.0,5.0,16.0,Bowling Green,56.0,10.0,away,189.0,0,0,1,21.0,55.0,5.0,16.0,18.0,25.0,21.0,51.0,41.2,3.0,16.0,18.8,11.0,22.0,50.0,15,42,10,4,8,18,20
Akron,2006,46.5,46.7,81.8,23,8,5,6,4,7,0,7,0,0,0,13,280500193,2008,2,2008-02-19,2008-02-20 00:30:00+00:00,56.0,True,20.0,43.0,9.0,11.0,7.0,15.0,Miami (OH),52.0,4.0,away,193.0,0,0,1,20.0,43.0,7.0,15.0,9.0,11.0,18.0,33.0,54.5,6.0,10.0,60.0,10.0,12.0,83.3,4,21,11,3,2,11,14
Akron,2006,28.3,24.0,70.6,43,21,11,9,1,11,1,11,0,0,0,20,280542006,2008,2,2008-02-23,2008-02-23 16:00:00+00:00,52.0,False,17.0,60.0,12.0,17.0,6.0,25.0,Virginia Commonwealth,57.0,1.0,home,2670.0,0,1,0,17.0,60.0,6.0,25.0,12.0,17.0,21.0,51.0,41.2,4.0,15.0,26.7,11.0,17.0,64.7,12,37,10,7,10,14,17
Akron,2006,42.6,59.1,79.3,36,9,14,7,1,20,0,20,0,0,0,18,280612006,2008,2,2008-03-01,2008-03-02 00:00:00+00:00,76.0,True,20.0,47.0,23.0,29.0,13.0,22.0,Buffalo,56.0,20.0,home,2084.0,0,1,1,20.0,47.0,13.0,22.0,23.0,29.0,22.0,56.0,39.3,2.0,14.0,14.3,10.0,13.0,76.9,10,33,14,8,3,21,24
Akron,2006,60.4,43.5,75.0,20,2,21,6,1,9,1,9,0,0,0,23,280640195,2008,2,2008-03-04,2008-03-05 00:00:00+00:00,80.0,True,29.0,48.0,12.0,16.0,10.0,23.0,Ohio,77.0,11.0,away,195.0,0,0,1,29.0,48.0,10.0,23.0,12.0,16.0,22.0,47.0,46.8,7.0,19.0,36.8,26.0,34.0,76.5,13,38,13,8,2,11,19
Akron,2006,32.0,13.0,74.2,38,11,13,8,2,16,1,16,0,0,0,22,280692006,2008,2,2008-03-09,2008-03-09 22:00:00+00:00,58.0,False,16.0,50.0,23.0,31.0,3.0,23.0,Kent State,61.0,0.0,home,2309.0,0,1,0,16.0,50.0,3.0,23.0,23.0,31.0,22.0,54.0,40.7,5.0,13.0,38.5,12.0,18.0,66.7,10,38,10,10,5,14,21
Akron,2006,56.0,58.8,65.2,34,9,14,6,7,8,0,8,0,0,0,18,280732006,2008,2,2008-03-13,2008-03-13 18:30:00+00:00,81.0,True,28.0,50.0,15.0,23.0,10.0,17.0,Central Michigan,60.0,24.0,home,2117.0,0,1,1,28.0,50.0,10.0,17.0,15.0,23.0,20.0,58.0,34.5,6.0,24.0,25.0,14.0,16.0,87.5,17,36,7,2,1,11,16
Akron,2006,58.7,46.7,60.0,30,9,14,7,1,10,0,10,0,0,0,19,280742711,2008,2,2008-03-14,2008-03-14 23:00:00+00:00,73.0,True,27.0,46.0,12.0,20.0,7.0,15.0,Western Michigan,62.0,15.0,away,2711.0,0,0,1,27.0,46.0,7.0,15.0,12.0,20.0,21.0,47.0,44.7,6.0,15.0,40.0,14.0,17.0,82.4,10,29,8,5,1,14,19
Akron,2006,30.8,22.7,54.5,33,12,8,10,3,9,0,9,0,0,0,20,280752309,2008,2,2008-03-15,2008-03-15 23:00:00+00:00,55.0,False,16.0,52.0,18.0,33.0,5.0,22.0,Kent State,74.0,5.0,away,2309.0,0,0,0,16.0,52.0,5.0,22.0,18.0,33.0,27.0,53.0,50.9,4.0,12.0,33.3,16.0,18.0,88.9,9,44,11,3,1,14,23
Akron,2006,37.9,39.3,52.6,31,13,12,11,4,11,0,11,0,0,0,15,280780052,2008,3,2008-03-18,2008-03-19 01:00:00+00:00,65.0,True,22.0,58.0,10.0,19.0,11.0,28.0,Florida State,60.0,15.0,away,52.0,1,0,1,22.0,58.0,11.0,28.0,10.0,19.0,23.0,55.0,41.8,4.0,15.0,26.7,10.0,10.0,100.0,15,49,9,2,3,23,18
Akron,2006,43.4,41.2,76.9,32,9,10,7,0,16,0,16,0,0,0,20,280820113,2008,3,2008-03-22,2008-03-22 16:00:00+00:00,63.0,False,23.0,53.0,10.0,13.0,7.0,17.0,Massachusetts,68.0,1.0,away,113.0,1,0,0,23.0,53.0,7.0,17.0,10.0,13.0,24.0,53.0,45.3,7.0,26.0,26.9,13.0,19.0,68.4,10,33,10,11,6,14,15
Alabama,333,50.7,20.0,42.1,65,19,18,7,3,25,0,25,0,0,0,14,273130333,2008,2,2007-11-09,2007-11-10 01:00:00+00:00,84.0,True,36.0,71.0,8.0,19.0,4.0,20.0,Troy,72.0,12.0,home,2653.0,0,1,1,36.0,71.0,4.0,20.0,8.0,19.0,26.0,80.0,32.5,11.0,43.0,25.6,9.0,12.0,75.0,14,36,12,12,1,15,19
