Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Abilene Christian,2000,46.7,30.0,70.8,37,10,18,10,6,12,0,12,0,0,0,21,401089645,2019,2,2019-01-26,,79.0,True,28.0,60.0,17.0,24.0,6.0,20.0,Central Arkansas,56.0,27.0,away,2110.0,0,0,1,28.0,60.0,6.0,20.0,17.0,24.0,15.0,50.0,30.0,4.0,20.0,20.0,22.0,30.0,73.3,11,36,7,7,3,20,16
Abilene Christian,2000,42.4,50.0,76.2,33,14,17,12,3,14,0,14,0,0,0,22,401089124,2019,2,2019-01-31,,78.0,True,25.0,59.0,16.0,21.0,12.0,24.0,Texas A&M-Corpus Christi,71.0,17.0,away,357.0,0,0,1,25.0,59.0,12.0,24.0,16.0,21.0,25.0,46.0,54.3,2.0,10.0,20.0,19.0,24.0,79.2,6,29,9,8,4,19,18
Abilene Christian,2000,42.4,33.3,76.9,39,12,14,7,3,10,0,10,0,0,0,25,401089517,2019,2,2019-02-07,,75.0,True,25.0,59.0,20.0,26.0,5.0,15.0,Lamar,64.0,12.0,home,2320.0,0,1,1,25.0,59.0,5.0,15.0,20.0,26.0,20.0,61.0,32.8,3.0,17.0,17.6,21.0,29.0,72.4,19,46,9,2,4,15,22
Abilene Christian,2000,55.2,38.9,70.0,26,6,11,6,1,20,0,20,0,0,0,23,401089378,2019,2,2019-02-10,,85.0,False,32.0,58.0,14.0,20.0,7.0,18.0,Sam Houston,90.0,2.0,away,2534.0,0,0,0,32.0,58.0,7.0,18.0,14.0,20.0,31.0,59.0,52.5,6.0,22.0,27.3,22.0,25.0,88.0,9,32,12,10,3,18,22
Abilene Christian,2000,40.0,21.1,85.7,43,8,15,7,3,7,0,7,0,0,0,12,401089464,2019,2,2019-02-14,,64.0,True,24.0,60.0,12.0,14.0,4.0,19.0,Nicholls State,48.0,20.0,home,2447.0,0,1,1,24.0,60.0,4.0,19.0,12.0,14.0,16.0,54.0,29.6,5.0,22.0,22.7,11.0,13.0,84.6,5,33,7,4,3,10,14
Abilene Christian,2000,50.0,30.4,75.0,28,7,16,9,3,12,0,12,0,0,0,18,401089632,2019,2,2019-02-16,,68.0,True,26.0,52.0,9.0,12.0,7.0,23.0,Incarnate Word,48.0,22.0,home,2916.0,0,1,1,26.0,52.0,7.0,23.0,9.0,12.0,17.0,41.0,41.5,4.0,13.0,30.8,10.0,12.0,83.3,3,21,8,4,3,19,18
Abilene Christian,2000,38.9,33.3,76.2,26,10,13,7,4,9,0,9,0,0,0,21,401089202,2019,2,2019-02-23,,66.0,False,21.0,54.0,16.0,21.0,8.0,24.0,Southeastern Louisiana,75.0,1.0,away,2545.0,0,0,0,21.0,54.0,8.0,24.0,16.0,21.0,25.0,54.0,46.3,8.0,21.0,38.1,17.0,23.0,73.9,17,44,15,7,1,14,18
Abilene Christian,2000,40.7,32.0,67.7,35,11,15,11,0,7,0,7,0,0,0,16,401089132,2019,2,2019-02-28,,73.0,True,22.0,54.0,21.0,31.0,8.0,25.0,Texas A&M-Corpus Christi,64.0,,home,357.0,0,1,1,22.0,54.0,8.0,25.0,21.0,31.0,26.0,56.0,46.4,6.0,19.0,31.6,6.0,14.0,42.9,11,37,13,3,3,15,20
Abilene Christian,2000,45.0,41.7,100.0,33,4,18,8,0,9,0,9,0,0,0,13,401089646,2019,2,2019-03-02,,67.0,True,27.0,60.0,3.0,3.0,10.0,24.0,Central Arkansas,55.0,16.0,home,2110.0,0,1,1,27.0,60.0,10.0,24.0,3.0,3.0,23.0,59.0,39.0,7.0,19.0,36.8,2.0,7.0,28.6,10,39,16,4,7,13,8
Abilene Christian,2000,43.6,30.8,69.6,41,13,18,5,5,10,2,10,0,0,0,14,401089175,2019,2,2019-03-06,,72.0,True,24.0,55.0,16.0,23.0,8.0,26.0,Stephen F. Austin,58.0,19.0,away,2617.0,0,0,1,24.0,55.0,8.0,26.0,16.0,23.0,22.0,57.0,38.6,6.0,18.0,33.3,8.0,11.0,72.7,9,32,6,3,3,10,23
Abilene Christian,2000,49.2,46.2,73.3,35,11,19,9,1,7,0,7,0,0,0,11,401089634,2019,2,2019-03-09,,81.0,True,29.0,59.0,11.0,15.0,12.0,26.0,Incarnate Word,52.0,33.0,away,2916.0,0,0,1,29.0,59.0,12.0,26.0,11.0,15.0,20.0,46.0,43.5,9.0,21.0,42.9,3.0,4.0,75.0,3,24,9,6,2,17,13
Abilene Christian,2000,39.2,35.0,78.6,31,9,11,9,3,13,0,13,0,0,0,22,401121587,2019,2,2019-03-16,,69.0,True,20.0,51.0,22.0,28.0,7.0,20.0,Southeastern Louisiana,66.0,13.0,away,2545.0,0,0,1,20.0,51.0,7.0,20.0,22.0,28.0,23.0,47.0,48.9,5.0,17.0,29.4,15.0,21.0,71.4,6,31,10,6,4,17,22
Abilene Christian,2000,56.1,33.3,64.3,32,7,15,13,2,12,0,12,0,0,0,13,401121588,2019,2,2019-03-17,,77.0,True,32.0,57.0,9.0,14.0,4.0,12.0,New Orleans,60.0,22.0,away,2443.0,0,0,1,32.0,57.0,4.0,12.0,9.0,14.0,21.0,52.0,40.4,6.0,16.0,37.5,12.0,16.0,75.0,8,29,13,5,3,20,15
Air Force,2005,41.3,30.8,73.3,35,6,14,2,2,17,1,17,0,0,0,21,401087898,2019,2,2018-11-10,,57.0,False,19.0,46.0,11.0,15.0,8.0,26.0,Texas State,67.0,3.0,home,326.0,0,1,0,19.0,46.0,8.0,26.0,11.0,15.0,24.0,51.0,47.1,8.0,17.0,47.1,11.0,18.0,61.1,4,28,19,9,4,10,19
Air Force,2005,41.3,19.2,71.4,41,9,10,5,2,22,2,22,0,0,0,23,401087301,2019,2,2018-11-16,,72.0,False,26.0,63.0,15.0,21.0,5.0,26.0,Maryland-Baltimore County,77.0,7.0,home,2378.0,0,1,0,26.0,63.0,5.0,26.0,15.0,21.0,25.0,62.0,40.3,9.0,32.0,28.1,18.0,29.0,62.1,10,41,12,10,1,16,18
Air Force,2005,61.5,40.0,61.9,34,3,8,4,5,22,0,22,0,0,0,21,401099939,2019,2,2018-11-18,,65.0,True,24.0,39.0,13.0,21.0,4.0,10.0,South Dakota,62.0,13.0,home,233.0,0,1,1,24.0,39.0,4.0,10.0,13.0,21.0,21.0,57.0,36.8,7.0,22.0,31.8,13.0,17.0,76.5,6,21,11,11,1,9,21
Air Force,2005,40.0,25.0,75.0,33,13,12,2,2,13,1,13,0,0,0,20,401100033,2019,2,2018-11-19,,62.0,False,22.0,55.0,12.0,16.0,6.0,24.0,High Point,69.0,0.0,away,2272.0,0,0,0,22.0,55.0,6.0,24.0,12.0,16.0,25.0,55.0,45.5,6.0,17.0,35.3,13.0,18.0,72.2,13,36,9,6,1,11,16
Air Force,2005,37.0,7.7,53.6,25,6,3,6,1,13,1,13,0,0,0,17,401087080,2019,2,2018-11-24,,56.0,False,20.0,54.0,15.0,28.0,1.0,13.0,Colorado,93.0,0.0,away,38.0,0,0,0,20.0,54.0,1.0,13.0,15.0,28.0,34.0,58.0,58.6,14.0,29.0,48.3,11.0,18.0,61.1,8,44,18,8,3,16,21
Air Force,2005,58.5,60.7,81.8,28,6,23,5,0,15,1,15,0,0,0,19,401089225,2019,2,2018-11-29,,88.0,True,31.0,53.0,9.0,11.0,17.0,28.0,Missouri State,69.0,21.0,away,2623.0,0,0,1,31.0,53.0,17.0,28.0,9.0,11.0,23.0,48.0,47.9,5.0,17.0,29.4,18.0,23.0,78.3,6,23,12,7,4,15,17
Air Force,2005,53.1,30.4,76.9,24,4,13,3,0,10,0,10,2,2,0,16,401083660,2019,2,2018-12-02,,69.0,False,26.0,49.0,10.0,13.0,7.0,23.0,Pacific,82.0,1.0,home,279.0,0,1,0,26.0,49.0,7.0,23.0,10.0,13.0,28.0,53.0,52.8,10.0,22.0,45.5,16.0,20.0,80.0,9,30,13,8,3,12,18
Air Force,2005,48.0,26.9,85.7,32,5,18,7,3,13,1,13,0,0,0,16,401089015,2019,2,2018-12-06,,73.0,True,24.0,50.0,18.0,21.0,7.0,26.0,Denver,65.0,10.0,away,2172.0,0,0,1,24.0,50.0,7.0,26.0,18.0,21.0,23.0,59.0,39.0,11.0,27.0,40.7,8.0,13.0,61.5,13,35,16,4,0,15,22
Air Force,2005,43.8,40.0,45.8,43,6,14,4,4,19,0,19,0,0,0,18,401088071,2019,2,2018-12-08,,61.0,False,21.0,48.0,11.0,24.0,8.0,20.0,Army,66.0,17.0,away,349.0,0,0,0,21.0,48.0,8.0,20.0,11.0,24.0,23.0,62.0,37.1,7.0,31.0,22.6,13.0,22.0,59.1,6,35,11,10,4,6,21
Air Force,2005,46.7,18.2,50.0,27,6,8,4,1,20,2,20,0,0,0,15,401082456,2019,2,2018-12-22,,50.0,False,21.0,45.0,6.0,12.0,2.0,11.0,Michigan,71.0,5.0,home,130.0,0,1,0,21.0,45.0,2.0,11.0,6.0,12.0,28.0,60.0,46.7,10.0,32.0,31.3,5.0,7.0,71.4,12,32,15,9,5,11,14
Air Force,2005,55.6,50.0,73.7,33,8,10,5,2,17,2,17,0,0,0,14,401087819,2019,2,2018-12-29,,72.0,True,25.0,45.0,14.0,19.0,8.0,16.0,UC Riverside,60.0,17.0,away,27.0,0,0,1,25.0,45.0,8.0,16.0,14.0,19.0,22.0,52.0,42.3,9.0,24.0,37.5,7.0,10.0,70.0,6,23,10,6,1,13,16
Air Force,2005,38.1,13.3,66.7,38,14,17,10,2,14,0,14,0,0,0,17,401089563,2019,2,2019-01-03,,58.0,False,24.0,63.0,8.0,12.0,2.0,15.0,New Mexico,65.0,5.0,away,167.0,0,0,0,24.0,63.0,2.0,15.0,8.0,12.0,23.0,53.0,43.4,9.0,26.0,34.6,10.0,16.0,62.5,10,38,13,9,3,19,14
Air Force,2005,39.3,35.7,80.0,19,7,14,5,2,9,0,9,0,0,0,16,401089564,2019,2,2019-01-06,,62.0,False,22.0,56.0,8.0,10.0,10.0,28.0,Utah State,79.0,0.0,home,328.0,0,1,0,22.0,56.0,10.0,28.0,8.0,10.0,29.0,52.0,55.8,11.0,26.0,42.3,10.0,12.0,83.3,11,39,25,6,5,17,15
Air Force,2005,51.9,28.6,75.0,26,7,7,4,0,16,0,16,0,0,0,11,401089565,2019,2,2019-01-09,,64.0,False,27.0,52.0,6.0,8.0,4.0,14.0,Colorado State,87.0,4.0,home,36.0,0,1,0,27.0,52.0,4.0,14.0,6.0,8.0,35.0,62.0,56.5,8.0,25.0,32.0,9.0,10.0,90.0,9,28,25,15,2,7,13
Air Force,2005,39.0,32.1,70.0,39,11,12,8,2,10,1,10,0,0,0,17,401089566,2019,2,2019-01-12,,62.0,True,23.0,59.0,7.0,10.0,9.0,28.0,San Diego State,48.0,16.0,away,21.0,0,0,1,23.0,59.0,9.0,28.0,7.0,10.0,19.0,50.0,38.0,2.0,17.0,11.8,8.0,13.0,61.5,7,33,7,6,0,13,15
Air Force,2005,59.7,45.0,85.0,35,11,20,2,2,6,0,6,0,0,0,21,401089567,2019,2,2019-01-17,,106.0,True,40.0,67.0,17.0,20.0,9.0,20.0,Nevada-Las Vegas,88.0,23.0,away,2439.0,0,0,1,40.0,67.0,9.0,20.0,17.0,20.0,30.0,62.0,48.4,14.0,28.0,50.0,14.0,26.0,53.8,12,31,15,4,4,8,18
Air Force,2005,37.3,27.3,88.9,31,4,11,5,0,21,0,21,1,1,0,24,401089568,2019,2,2019-01-20,,52.0,False,19.0,51.0,8.0,9.0,6.0,22.0,Nevada,67.0,6.0,home,2440.0,0,1,0,19.0,51.0,6.0,22.0,8.0,9.0,24.0,57.0,42.1,5.0,27.0,18.5,14.0,23.0,60.9,10,39,13,8,1,14,18
Air Force,2005,54.2,31.3,81.0,41,8,14,1,4,17,1,17,0,0,0,18,401089569,2019,2,2019-01-23,,74.0,True,26.0,48.0,17.0,21.0,5.0,16.0,Boise State,60.0,14.0,away,68.0,0,0,1,26.0,48.0,5.0,16.0,17.0,21.0,20.0,55.0,36.4,5.0,25.0,20.0,15.0,23.0,65.2,6,22,4,7,4,6,19
Air Force,2005,34.1,23.4,28.6,51,14,18,7,1,8,1,8,0,0,0,21,401089570,2019,2,2019-01-27,,73.0,True,29.0,85.0,4.0,14.0,11.0,47.0,San Jose State,71.0,5.0,home,23.0,0,1,1,29.0,85.0,11.0,47.0,4.0,14.0,27.0,67.0,40.3,8.0,26.0,30.8,9.0,20.0,45.0,9,56,22,3,0,19,15
Air Force,2005,37.5,23.5,100.0,27,4,15,9,2,11,1,11,0,0,0,13,401089571,2019,2,2019-01-31,,51.0,False,21.0,56.0,5.0,5.0,4.0,17.0,San Diego State,66.0,0.0,home,21.0,0,1,0,21.0,56.0,4.0,17.0,5.0,5.0,24.0,55.0,43.6,9.0,25.0,36.0,9.0,10.0,90.0,9,38,18,6,6,16,11
Air Force,2005,32.7,27.6,68.4,22,5,9,4,0,11,0,11,0,0,0,18,401089572,2019,2,2019-02-02,,53.0,False,16.0,49.0,13.0,19.0,8.0,29.0,Colorado State,85.0,0.0,away,36.0,0,0,0,16.0,49.0,8.0,29.0,13.0,19.0,33.0,54.0,61.1,7.0,18.0,38.9,12.0,17.0,70.6,6,38,13,8,3,11,20
Air Force,2005,53.3,28.6,61.9,33,6,15,10,1,5,0,5,0,0,0,11,401089593,2019,2,2019-02-07,,81.0,True,32.0,60.0,13.0,21.0,4.0,14.0,Wyoming,76.0,16.0,away,2751.0,0,0,1,32.0,60.0,4.0,14.0,13.0,21.0,26.0,56.0,46.4,15.0,37.0,40.5,9.0,11.0,81.8,2,28,14,3,1,13,17
Air Force,2005,50.8,44.4,57.1,33,12,15,5,0,15,0,15,0,0,0,12,401089594,2019,2,2019-02-13,,72.0,False,30.0,59.0,4.0,7.0,8.0,18.0,Nevada-Las Vegas,77.0,5.0,home,2439.0,0,1,0,30.0,59.0,8.0,18.0,4.0,7.0,29.0,58.0,50.0,10.0,28.0,35.7,9.0,13.0,69.2,10,29,12,10,3,12,11
Air Force,2005,42.0,38.9,68.4,28,6,6,2,2,15,1,15,0,0,0,18,401089595,2019,2,2019-02-16,,62.0,False,21.0,50.0,13.0,19.0,7.0,18.0,Utah State,76.0,7.0,away,328.0,0,0,0,21.0,50.0,7.0,18.0,13.0,19.0,26.0,56.0,46.4,11.0,30.0,36.7,13.0,16.0,81.3,11,37,14,4,4,14,23
Air Force,2005,41.1,32.3,42.1,39,5,10,7,4,12,0,12,0,0,0,16,401089596,2019,2,2019-02-21,,64.0,True,23.0,56.0,8.0,19.0,10.0,31.0,Fresno State,61.0,17.0,home,278.0,0,1,1,23.0,56.0,10.0,31.0,8.0,19.0,20.0,57.0,35.1,12.0,31.0,38.7,9.0,12.0,75.0,4,38,9,9,3,15,22
Air Force,2005,39.7,33.3,81.8,43,17,23,5,2,5,0,5,0,0,0,18,401089597,2019,2,2019-02-23,,82.0,True,31.0,78.0,9.0,11.0,11.0,33.0,San Jose State,68.0,25.0,away,23.0,0,0,1,31.0,78.0,11.0,33.0,9.0,11.0,23.0,60.0,38.3,6.0,21.0,28.6,16.0,19.0,84.2,12,43,9,3,0,16,14
Air Force,2005,46.8,50.0,76.5,41,12,13,3,0,5,0,5,0,0,0,17,401089598,2019,2,2019-03-02,,80.0,True,29.0,62.0,13.0,17.0,9.0,18.0,Wyoming,72.0,10.0,home,2751.0,0,1,1,29.0,62.0,9.0,18.0,13.0,17.0,24.0,55.0,43.6,13.0,36.0,36.1,11.0,15.0,73.3,4,28,12,2,6,8,16
Air Force,2005,50.9,48.0,60.0,30,5,15,3,4,10,0,10,0,0,0,15,401089599,2019,2,2019-03-06,,79.0,False,29.0,57.0,9.0,15.0,12.0,25.0,Nevada,90.0,7.0,away,2440.0,0,0,0,29.0,57.0,12.0,25.0,9.0,15.0,33.0,63.0,52.4,13.0,26.0,50.0,11.0,18.0,61.1,9,36,14,5,6,6,16
Air Force,2005,36.7,27.3,90.9,22,3,8,3,1,12,1,12,0,0,0,10,401089600,2019,2,2019-03-10,,52.0,False,18.0,49.0,10.0,11.0,6.0,22.0,Boise State,80.0,0.0,home,68.0,0,1,0,18.0,49.0,6.0,22.0,10.0,11.0,30.0,59.0,50.8,12.0,31.0,38.7,8.0,11.0,72.7,8,35,18,8,0,7,13
Air Force,2005,48.4,36.7,66.7,45,11,25,6,1,8,1,8,0,0,0,19,401121595,2019,2,2019-03-13,,87.0,True,30.0,62.0,16.0,24.0,11.0,30.0,San Jose State,56.0,31.0,away,23.0,0,0,1,30.0,62.0,11.0,30.0,16.0,24.0,18.0,52.0,34.6,10.0,27.0,37.0,10.0,16.0,62.5,2,28,10,4,2,13,22
Air Force,2005,36.7,22.2,66.7,34,6,12,3,4,18,1,18,0,0,0,14,401121599,2019,2,2019-03-15,,50.0,False,18.0,49.0,8.0,12.0,6.0,27.0,Fresno State,76.0,7.0,home,278.0,0,1,0,18.0,49.0,6.0,27.0,8.0,12.0,28.0,61.0,45.9,16.0,38.0,42.1,4.0,7.0,57.1,8,36,23,13,4,9,18
Akron,2006,56.3,31.8,73.1,37,11,12,5,1,5,0,5,0,0,0,18,401083994,2019,2,2018-11-10,,98.0,True,36.0,64.0,19.0,26.0,7.0,22.0,Youngstown State,69.0,29.0,away,2754.0,0,0,1,36.0,64.0,7.0,22.0,19.0,26.0,26.0,60.0,43.3,12.0,29.0,41.4,5.0,10.0,50.0,12,35,13,1,2,15,27
Akron,2006,52.8,37.9,58.8,36,5,13,10,7,14,0,14,2,2,0,24,401083995,2019,2,2018-11-17,,87.0,True,28.0,53.0,20.0,34.0,11.0,29.0,Chicago State,46.0,44.0,away,2130.0,0,0,1,28.0,53.0,11.0,29.0,20.0,34.0,17.0,53.0,32.1,1.0,10.0,10.0,11.0,21.0,52.4,10,38,5,6,0,20,30
Akron,2006,43.4,37.9,80.0,28,6,11,6,1,15,0,15,0,0,0,24,401082645,2019,2,2018-11-19,,69.0,False,23.0,53.0,12.0,15.0,11.0,29.0,Clemson,72.0,1.0,home,228.0,0,1,0,23.0,53.0,11.0,29.0,12.0,15.0,25.0,51.0,49.0,4.0,13.0,30.8,18.0,29.0,62.1,10,37,9,6,0,14,18
Akron,2006,32.3,17.1,79.2,37,11,9,6,1,4,0,4,0,0,0,18,401100178,2019,2,2018-11-20,,68.0,False,21.0,65.0,19.0,24.0,7.0,41.0,Illinois State,73.0,4.0,home,2287.0,0,1,0,21.0,65.0,7.0,41.0,19.0,24.0,26.0,56.0,46.4,6.0,15.0,40.0,15.0,21.0,71.4,9,46,12,1,3,9,20
Akron,2006,36.7,43.5,71.4,34,11,13,2,3,10,0,10,0,0,0,12,401100235,2019,2,2018-11-21,,61.0,True,18.0,49.0,15.0,21.0,10.0,23.0,St. Bonaventure,49.0,18.0,home,179.0,0,1,1,18.0,49.0,10.0,23.0,15.0,21.0,20.0,52.0,38.5,2.0,11.0,18.2,7.0,16.0,43.8,13,36,6,6,1,12,19
Akron,2006,56.7,37.5,46.2,42,14,20,6,6,17,1,17,1,1,0,17,401083996,2019,2,2018-11-29,,86.0,True,34.0,60.0,6.0,13.0,12.0,32.0,Alabama State,54.0,,away,2011.0,0,0,1,34.0,60.0,12.0,32.0,6.0,13.0,18.0,55.0,32.7,7.0,23.0,30.4,11.0,15.0,73.3,11,28,11,4,0,15,16
Akron,2006,42.9,33.3,68.2,45,11,18,2,6,13,0,13,1,1,0,16,401083997,2019,2,2018-12-01,,71.0,True,24.0,56.0,15.0,22.0,8.0,24.0,Detroit Mercy,59.0,,away,2174.0,0,0,1,24.0,56.0,8.0,24.0,15.0,22.0,20.0,66.0,30.3,9.0,35.0,25.7,10.0,14.0,71.4,14,38,4,7,3,7,23
Akron,2006,32.8,32.4,68.8,35,11,8,5,1,11,0,11,0,0,0,18,401083998,2019,2,2018-12-06,,65.0,False,21.0,64.0,11.0,16.0,12.0,37.0,Purdue Fort Wayne,68.0,0.0,home,2870.0,0,1,0,21.0,64.0,12.0,37.0,11.0,16.0,23.0,49.0,46.9,7.0,18.0,38.9,15.0,24.0,62.5,7,38,10,6,5,20,19
