<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Air Force,2005,43.2,36.8,42.9,23,6,12,7,0,13,0,13,0,0,0,8,300372005,2010,2,2010-02-06,2010-02-06 21:00:00+00:00,51.0,False,19.0,44.0,6.0,14.0,7.0,19.0,TCU,65.0,2.0,home,2628.0,0,1,0,19.0,44.0,7.0,19.0,6.0,14.0,25.0,41.0,61.0,11.0,22.0,50.0,4.0,4.0,100.0,2,30,17,6,3,17,17
Air Force,2005,31.1,19.0,71.4,23,5,9,7,0,9,0,9,0,0,0,19,300402005,2010,2,2010-02-09,2010-02-10 03:00:00+00:00,47.0,False,14.0,45.0,15.0,21.0,4.0,21.0,Colorado State,51.0,8.0,home,36.0,0,1,0,14.0,45.0,4.0,21.0,15.0,21.0,18.0,35.0,51.4,5.0,19.0,26.3,10.0,17.0,58.8,4,39,8,4,2,16,21
Air Force,2005,37.8,38.5,50.0,20,4,12,3,0,22,0,22,0,0,0,22,300440252,2010,2,2010-02-13,2010-02-13 23:00:00+00:00,48.0,False,17.0,45.0,4.0,8.0,10.0,26.0,Brigham Young,91.0,1.0,away,252.0,0,0,0,17.0,45.0,10.0,26.0,4.0,8.0,30.0,53.0,56.6,12.0,20.0,60.0,19.0,26.0,73.1,11,39,20,13,1,12,13
Air Force,2005,51.2,40.0,80.0,25,6,11,2,0,14,2,14,0,0,0,21,300510167,2010,2,2010-02-20,2010-02-20 20:30:00+00:00,56.0,False,21.0,41.0,8.0,10.0,6.0,15.0,New Mexico,59.0,4.0,away,167.0,0,0,0,21.0,41.0,6.0,15.0,8.0,10.0,18.0,44.0,40.9,5.0,22.0,22.7,18.0,25.0,72.0,11,26,11,3,0,6,13
Air Force,2005,41.9,11.8,41.7,19,5,7,6,1,7,0,7,0,0,0,22,300552005,2010,2,2010-02-24,2010-02-25 01:30:00+00:00,43.0,False,18.0,43.0,5.0,12.0,2.0,17.0,Utah,54.0,7.0,home,254.0,0,1,0,18.0,43.0,2.0,17.0,5.0,12.0,18.0,36.0,50.0,5.0,10.0,50.0,13.0,19.0,68.4,7,30,9,1,1,13,15
Air Force,2005,42.5,23.5,50.0,19,4,10,4,1,10,1,10,0,0,0,10,300582005,2010,2,2010-02-27,2010-02-27 20:30:00+00:00,47.0,False,17.0,40.0,9.0,18.0,4.0,17.0,Nevada-Las Vegas,77.0,1.0,home,2439.0,0,1,0,17.0,40.0,4.0,17.0,9.0,18.0,30.0,51.0,58.8,13.0,27.0,48.1,4.0,4.0,100.0,7,32,24,6,3,10,18
Air Force,2005,42.6,25.0,57.1,31,7,11,3,2,12,2,12,0,0,0,19,300612751,2010,2,2010-03-02,2010-03-03 02:30:00+00:00,49.0,False,20.0,47.0,4.0,7.0,5.0,20.0,Wyoming,58.0,11.0,away,2751.0,0,0,0,20.0,47.0,5.0,20.0,4.0,7.0,17.0,39.0,43.6,9.0,23.0,39.1,15.0,21.0,71.4,4,26,12,4,0,12,14
Air Force,2005,39.1,22.2,50.0,23,5,13,2,1,10,1,10,0,0,0,16,300652005,2010,2,2010-03-06,2010-03-07 02:00:00+00:00,42.0,False,18.0,46.0,2.0,4.0,4.0,18.0,San Diego State,61.0,0.0,home,21.0,0,1,0,18.0,46.0,4.0,18.0,2.0,4.0,22.0,38.0,57.9,5.0,14.0,35.7,12.0,21.0,57.1,6,33,15,7,7,8,10
Air Force,2005,47.9,35.0,85.7,29,8,15,4,0,10,1,10,0,0,0,19,300692751,2010,2,2010-03-10,2010-03-10 22:00:00+00:00,59.0,True,23.0,48.0,6.0,7.0,7.0,20.0,Wyoming,40.0,19.0,away,2751.0,0,0,1,23.0,48.0,7.0,20.0,6.0,7.0,15.0,33.0,45.5,2.0,16.0,12.5,8.0,19.0,42.1,3,21,7,4,2,13,13
Air Force,2005,54.0,46.7,66.7,25,6,15,8,3,15,3,15,0,0,0,23,300700167,2010,2,2010-03-11,2010-03-11 20:00:00+00:00,69.0,False,27.0,50.0,8.0,12.0,7.0,15.0,New Mexico,75.0,1.0,away,167.0,0,0,0,27.0,50.0,7.0,15.0,8.0,12.0,22.0,47.0,46.8,6.0,21.0,28.6,25.0,30.0,83.3,11,32,9,4,4,12,16
Akron,2006,40.9,36.4,60.0,43,20,10,5,2,9,0,9,0,0,0,26,293192006,2010,2,2009-11-15,2009-11-15 19:00:00+00:00,77.0,False,27.0,66.0,15.0,25.0,8.0,22.0,Austin Peay,80.0,12.0,home,2046.0,0,1,0,27.0,66.0,8.0,22.0,15.0,25.0,27.0,54.0,50.0,5.0,13.0,38.5,21.0,32.0,65.6,14,44,13,5,0,12,18
Akron,2006,30.9,21.1,38.9,28,14,7,12,3,14,0,14,1,1,0,26,293240152,2010,2,2009-11-20,2009-11-20 20:30:00+00:00,45.0,False,17.0,55.0,7.0,18.0,4.0,19.0,NC State,66.0,0.0,home,152.0,0,1,0,17.0,55.0,4.0,19.0,7.0,18.0,22.0,34.0,64.7,5.0,8.0,62.5,17.0,26.0,65.4,7,44,16,4,5,25,19
Akron,2006,46.9,38.5,50.0,36,9,13,3,2,15,0,15,0,0,0,21,293252006,2010,2,2009-11-21,2009-11-21 18:15:00+00:00,63.0,True,23.0,49.0,7.0,14.0,10.0,26.0,Drake,59.0,7.0,away,2181.0,0,0,1,23.0,49.0,10.0,26.0,7.0,14.0,20.0,48.0,41.7,8.0,23.0,34.8,11.0,18.0,61.1,8,30,9,8,0,11,19
Akron,2006,43.9,34.8,68.8,39,10,15,7,4,12,0,12,0,0,0,21,293262006,2010,2,2009-11-22,2009-11-22 16:00:00+00:00,69.0,True,25.0,57.0,11.0,16.0,8.0,23.0,Howard,52.0,29.0,home,47.0,0,1,1,25.0,57.0,8.0,23.0,11.0,16.0,17.0,48.0,35.4,3.0,12.0,25.0,15.0,22.0,68.2,6,33,9,5,1,16,18
Akron,2006,45.3,35.0,61.9,28,5,13,6,3,10,1,10,0,0,0,16,293312006,2010,2,2009-11-27,2009-11-28 00:00:00+00:00,68.0,True,24.0,53.0,13.0,21.0,7.0,20.0,Arkansas-Pine Bluff,65.0,13.0,home,2029.0,0,1,1,24.0,53.0,7.0,20.0,13.0,21.0,20.0,49.0,40.8,4.0,12.0,33.3,21.0,25.0,84.0,10,43,12,1,2,17,19
Akron,2006,43.1,41.7,76.5,45,12,20,6,6,19,0,19,0,0,0,18,293342006,2010,2,2009-11-29,2009-11-29 19:00:00+00:00,80.0,True,22.0,51.0,26.0,34.0,10.0,24.0,Niagara,68.0,15.0,home,315.0,0,1,1,22.0,51.0,10.0,24.0,26.0,34.0,26.0,66.0,39.4,12.0,29.0,41.4,4.0,10.0,40.0,11,36,16,12,2,15,25
Akron,2006,36.5,33.3,69.2,47,18,10,1,5,17,0,17,0,0,0,25,293380245,2010,2,2009-12-04,2009-12-05 01:00:00+00:00,62.0,False,23.0,63.0,9.0,13.0,7.0,21.0,Texas A&M,74.0,2.0,away,245.0,0,0,0,23.0,63.0,7.0,21.0,9.0,13.0,21.0,53.0,39.6,5.0,15.0,33.3,27.0,36.0,75.0,13,42,14,11,4,8,14
Akron,2006,58.9,50.0,47.1,36,8,21,11,2,15,0,15,0,0,0,21,293532006,2010,2,2009-12-18,2009-12-19 00:00:00+00:00,83.0,True,33.0,56.0,8.0,17.0,9.0,18.0,UNC Greensboro,59.0,32.0,home,2430.0,0,1,1,33.0,56.0,9.0,18.0,8.0,17.0,18.0,51.0,35.3,3.0,13.0,23.1,20.0,27.0,74.1,10,35,4,4,0,17,19
Akron,2006,50.8,44.0,53.8,45,15,18,8,6,16,0,16,0,0,0,15,293552006,2010,2,2009-12-20,2009-12-20 19:00:00+00:00,80.0,True,31.0,61.0,7.0,13.0,11.0,25.0,Saint Francis (PA),51.0,34.0,home,2598.0,0,1,1,31.0,61.0,11.0,25.0,7.0,13.0,17.0,51.0,33.3,6.0,13.0,46.2,11.0,16.0,68.8,10,31,10,9,1,20,15
Akron,2006,47.4,27.8,66.7,46,15,18,7,3,16,0,16,0,0,0,15,293572006,2010,2,2009-12-22,2009-12-23 00:00:00+00:00,77.0,True,27.0,57.0,18.0,27.0,5.0,18.0,Illinois-Chicago,65.0,15.0,home,82.0,0,1,1,27.0,57.0,5.0,18.0,18.0,27.0,23.0,55.0,41.8,8.0,21.0,38.1,11.0,13.0,84.6,6,27,12,10,0,14,20
Akron,2006,55.4,26.7,55.0,37,13,18,8,1,13,1,13,0,0,0,19,293622006,2010,2,2009-12-27,2009-12-27 19:00:00+00:00,77.0,True,31.0,56.0,11.0,20.0,4.0,15.0,Valparaiso,57.0,28.0,home,2674.0,0,1,1,31.0,56.0,4.0,15.0,11.0,20.0,18.0,40.0,45.0,6.0,16.0,37.5,15.0,21.0,71.4,5,26,5,4,0,18,19
Akron,2006,49.1,56.3,69.0,38,13,10,7,3,22,0,22,0,0,0,24,293642751,2010,2,2009-12-30,2009-12-31 02:00:00+00:00,85.0,True,28.0,57.0,20.0,29.0,9.0,16.0,Wyoming,76.0,13.0,away,2751.0,0,0,1,28.0,57.0,9.0,16.0,20.0,29.0,25.0,56.0,44.6,1.0,9.0,11.1,25.0,35.0,71.4,13,37,7,12,5,21,28
Akron,2006,38.7,25.0,61.1,52,18,12,4,3,16,0,16,0,0,0,20,300052006,2010,2,2010-01-05,2010-01-06 00:00:00+00:00,63.0,False,24.0,62.0,11.0,18.0,4.0,16.0,Rhode Island,68.0,9.0,home,227.0,0,1,0,24.0,62.0,4.0,16.0,11.0,18.0,23.0,64.0,35.9,2.0,11.0,18.2,20.0,25.0,80.0,16,42,10,11,7,10,14
Akron,2006,42.9,42.9,77.8,42,11,13,10,2,13,0,13,0,0,0,19,300092006,2010,2,2010-01-09,2010-01-10 00:00:00+00:00,71.0,True,24.0,56.0,14.0,18.0,9.0,21.0,Bowling Green,45.0,28.0,home,189.0,0,1,1,24.0,56.0,9.0,21.0,14.0,18.0,13.0,47.0,27.7,5.0,14.0,35.7,14.0,17.0,82.4,11,33,6,7,2,21,15
Akron,2006,42.1,30.0,68.4,45,17,11,3,0,18,0,18,0,0,0,19,300130195,2010,2,2010-01-13,2010-01-14 00:00:00+00:00,67.0,True,24.0,57.0,13.0,19.0,6.0,20.0,Ohio,62.0,13.0,away,195.0,0,0,1,24.0,57.0,6.0,20.0,13.0,19.0,22.0,50.0,44.0,2.0,8.0,25.0,16.0,21.0,76.2,8,28,10,9,2,16,19
Akron,2006,41.1,22.2,55.6,34,12,8,6,1,16,1,16,1,1,0,20,300172084,2010,2,2010-01-17,2010-01-17 19:00:00+00:00,65.0,False,23.0,56.0,15.0,27.0,4.0,18.0,Buffalo,78.0,2.0,away,2084.0,0,0,0,23.0,56.0,4.0,18.0,15.0,27.0,23.0,47.0,48.9,9.0,14.0,64.3,23.0,28.0,82.1,4,29,15,13,4,14,23
Akron,2006,48.1,42.9,73.3,41,14,16,0,6,8,0,8,0,0,0,12,300202006,2010,2,2010-01-20,2010-01-21 00:00:00+00:00,69.0,True,26.0,54.0,11.0,15.0,6.0,14.0,Miami (OH),49.0,24.0,home,193.0,0,1,1,26.0,54.0,6.0,14.0,11.0,15.0,19.0,59.0,32.2,2.0,16.0,12.5,9.0,14.0,64.3,15,33,9,5,3,6,14
Akron,2006,44.1,23.5,77.8,29,9,16,4,6,12,0,12,1,1,0,18,300232309,2010,2,2010-01-23,2010-01-23 17:00:00+00:00,70.0,False,26.0,59.0,14.0,18.0,4.0,17.0,Kent State,87.0,7.0,away,2309.0,0,0,0,26.0,59.0,4.0,17.0,14.0,18.0,30.0,58.0,51.7,5.0,13.0,38.5,22.0,29.0,75.9,13,42,16,6,4,10,20
Akron,2006,53.3,50.0,74.2,28,5,12,8,5,19,1,19,0,0,0,22,300272711,2010,2,2010-01-27,2010-01-28 00:00:00+00:00,79.0,True,24.0,45.0,23.0,31.0,8.0,16.0,Western Michigan,70.0,16.0,away,2711.0,0,0,1,24.0,45.0,8.0,16.0,23.0,31.0,24.0,58.0,41.4,4.0,15.0,26.7,18.0,26.0,69.2,16,40,13,10,1,17,24
Akron,2006,42.1,21.7,42.9,29,11,15,6,2,6,0,6,0,0,0,14,300302006,2010,2,2010-01-30,2010-01-31 00:00:00+00:00,59.0,True,24.0,57.0,6.0,14.0,5.0,23.0,Toledo,45.0,17.0,home,2649.0,0,1,1,24.0,57.0,5.0,23.0,6.0,14.0,18.0,43.0,41.9,1.0,11.0,9.1,8.0,12.0,66.7,8,34,3,2,0,17,18
Akron,2006,34.7,27.8,74.1,33,14,13,7,1,13,0,13,0,0,0,20,300322006,2010,2,2010-02-01,2010-02-02 00:00:00+00:00,59.0,False,17.0,49.0,20.0,27.0,5.0,18.0,Eastern Michigan,62.0,3.0,home,2199.0,0,1,0,17.0,49.0,5.0,18.0,20.0,27.0,19.0,43.0,44.2,7.0,15.0,46.7,17.0,23.0,73.9,8,32,11,5,4,15,19
Akron,2006,50.0,44.4,78.3,41,13,21,6,1,10,0,10,0,0,0,21,300342006,2010,2,2010-02-03,2010-02-04 00:00:00+00:00,90.0,True,32.0,64.0,18.0,23.0,8.0,18.0,Northern Illinois,76.0,27.0,home,2459.0,0,1,1,32.0,64.0,8.0,18.0,18.0,23.0,27.0,62.0,43.5,4.0,16.0,25.0,18.0,26.0,69.2,14,38,16,8,3,13,17
Akron,2006,35.8,34.6,78.3,43,17,12,6,1,10,1,10,0,0,0,19,300372050,2010,2,2010-02-06,2010-02-06 17:00:00+00:00,75.0,True,24.0,67.0,18.0,23.0,9.0,26.0,Ball State,70.0,11.0,away,2050.0,0,0,1,24.0,67.0,9.0,26.0,18.0,23.0,28.0,58.0,48.3,3.0,11.0,27.3,11.0,19.0,57.9,10,40,13,4,6,13,20
Akron,2006,43.2,40.0,100.0,39,14,8,2,5,17,0,17,0,0,0,15,300402117,2010,2,2010-02-09,2010-02-10 00:00:00+00:00,56.0,True,19.0,44.0,12.0,12.0,6.0,15.0,Central Michigan,52.0,6.0,away,2117.0,0,0,1,19.0,44.0,6.0,15.0,12.0,12.0,18.0,63.0,28.6,8.0,24.0,33.3,8.0,16.0,50.0,24,42,9,11,3,8,16
Akron,2006,44.4,23.5,63.9,51,22,14,5,3,15,0,15,0,0,0,25,300452006,2010,2,2010-02-14,2010-02-14 19:00:00+00:00,91.0,True,32.0,72.0,23.0,36.0,4.0,17.0,Ohio,88.0,7.0,home,195.0,0,1,1,32.0,72.0,4.0,17.0,23.0,36.0,30.0,75.0,40.0,9.0,23.0,39.1,19.0,36.0,52.8,27,59,13,8,2,12,27
Akron,2006,41.5,20.0,66.7,36,11,15,8,4,10,0,10,0,0,0,16,300480193,2010,2,2010-02-17,2010-02-18 00:00:00+00:00,61.0,True,22.0,53.0,14.0,21.0,3.0,15.0,Miami (OH),56.0,7.0,away,193.0,0,0,1,22.0,53.0,3.0,15.0,14.0,21.0,22.0,52.0,42.3,0.0,15.0,0.0,12.0,16.0,75.0,10,36,4,3,5,11,16
Akron,2006,31.8,20.0,46.7,36,20,5,8,2,9,0,9,0,0,0,20,300512670,2010,2,2010-02-20,2010-02-20 21:00:00+00:00,53.0,False,21.0,66.0,7.0,15.0,4.0,20.0,Virginia Commonwealth,70.0,2.0,away,2670.0,0,0,0,21.0,66.0,4.0,20.0,7.0,15.0,28.0,48.0,58.3,4.0,11.0,36.4,10.0,16.0,62.5,9,40,13,7,4,13,17
Akron,2006,52.0,33.3,69.0,39,9,13,4,6,14,0,14,0,0,0,23,300552006,2010,2,2010-02-24,2010-02-25 00:00:00+00:00,77.0,True,26.0,50.0,20.0,29.0,5.0,15.0,Buffalo,67.0,20.0,home,2084.0,0,1,1,26.0,50.0,5.0,15.0,20.0,29.0,22.0,64.0,34.4,3.0,18.0,16.7,20.0,25.0,80.0,19,39,11,6,2,11,23
Akron,2006,45.6,38.9,75.0,36,15,18,6,0,15,0,15,0,0,0,26,300580189,2010,2,2010-02-27,2010-02-27 19:30:00+00:00,74.0,True,26.0,57.0,15.0,20.0,7.0,18.0,Bowling Green,68.0,13.0,away,189.0,0,0,1,26.0,57.0,7.0,18.0,15.0,20.0,22.0,45.0,48.9,2.0,10.0,20.0,22.0,31.0,71.0,7,26,14,7,1,16,15
Akron,2006,38.5,15.8,69.2,32,12,8,8,3,17,0,17,0,0,0,19,300642006,2010,2,2010-03-05,2010-03-06 01:00:00+00:00,61.0,False,20.0,52.0,18.0,26.0,3.0,19.0,Kent State,74.0,6.0,home,2309.0,0,1,0,20.0,52.0,3.0,19.0,18.0,26.0,30.0,58.0,51.7,3.0,12.0,25.0,11.0,14.0,78.6,10,36,12,9,1,15,23
Akron,2006,47.7,57.9,63.2,45,10,19,7,8,11,0,11,2,2,0,26,300702006,2010,2,2010-03-11,2010-03-11 19:50:00+00:00,97.0,True,31.0,65.0,24.0,38.0,11.0,19.0,Eastern Michigan,89.0,14.0,home,2199.0,0,1,1,31.0,65.0,11.0,19.0,24.0,38.0,31.0,71.0,43.7,9.0,28.0,32.1,18.0,27.0,66.7,16,48,11,5,4,11,28
Akron,2006,41.4,31.8,73.3,40,15,12,11,3,14,1,14,0,0,0,12,300712006,2010,2,2010-03-12,2010-03-13 00:00:00+00:00,66.0,True,24.0,58.0,11.0,15.0,7.0,22.0,Western Michigan,64.0,14.0,home,2711.0,0,1,1,24.0,58.0,7.0,22.0,11.0,15.0,21.0,45.0,46.7,8.0,18.0,44.4,14.0,17.0,82.4,7,31,10,8,3,17,17
Akron,2006,35.9,26.7,78.6,53,23,12,6,3,10,0,10,0,0,0,23,300722006,2010,2,2010-03-13,2010-03-13 23:00:00+00:00,75.0,False,28.0,78.0,11.0,14.0,8.0,30.0,Ohio,81.0,5.0,home,195.0,0,1,0,28.0,78.0,8.0,30.0,11.0,14.0,28.0,60.0,46.7,8.0,17.0,47.1,17.0,25.0,68.0,12,46,12,4,5,13,15
Akron,2006,40.0,44.0,58.3,32,9,11,4,4,7,0,7,0,0,0,19,300762006,2010,3,2010-03-17,2010-03-17 23:00:00+00:00,66.0,False,24.0,60.0,7.0,12.0,11.0,25.0,Green Bay,70.0,1.0,home,2739.0,1,1,0,24.0,60.0,11.0,25.0,7.0,12.0,24.0,58.0,41.4,9.0,26.0,34.6,13.0,16.0,81.3,12,43,13,2,1,6,15
Alabama,333,46.2,36.4,68.2,36,13,9,7,3,13,0,13,0,0,0,17,293180333,2010,2,2009-11-14,2009-11-14 19:00:00+00:00,67.0,False,24.0,52.0,15.0,22.0,4.0,11.0,Cornell,71.0,2.0,home,172.0,0,1,0,24.0,52.0,4.0,11.0,15.0,22.0,24.0,48.0,50.0,10.0,18.0,55.6,13.0,19.0,68.4,8,28,14,4,4,14,18
