snapshot_date,game_id,sport,home_team,away_team,bookmaker,market,team,price,point,commence_time,last_update
2020-11-25T12:00:00Z,4a327c9387ad0ff658a60d08c324966e,NCAAB,Xavier Musketeers,Oakland Golden Grizzlies,DraftKings,h2h,Xavier Musketeers,1.03,,2020-11-25T17:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,874db50526e2f8ae6d27059cc9039219,NCAAB,Michigan St Spartans,Eastern Michigan Eagles,DraftKings,h2h,Eastern Michigan Eagles,19.0,,2020-11-25T23:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,874db50526e2f8ae6d27059cc9039219,NCAAB,Michigan St Spartans,Eastern Michigan Eagles,DraftKings,h2h,Michigan St Spartans,1.01,,2020-11-25T23:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,afe6a3f8b735a6c382d3bafe5a3ed141,NCAAB,Minnesota Golden Gophers,Green Bay Phoenix,DraftKings,h2h,Green Bay Phoenix,14.0,,2020-11-26T00:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,afe6a3f8b735a6c382d3bafe5a3ed141,NCAAB,Minnesota Golden Gophers,Green Bay Phoenix,DraftKings,h2h,Minnesota Golden Gophers,1.03,,2020-11-26T00:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,34be3545068117ea24e7427544186c85,NCAAB,South Alabama Jaguars,Florida Atlantic Owls,DraftKings,h2h,Florida Atlantic Owls,2.65,,2020-11-26T00:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,34be3545068117ea24e7427544186c85,NCAAB,South Alabama Jaguars,Florida Atlantic Owls,DraftKings,h2h,South Alabama Jaguars,1.49,,2020-11-26T00:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,a02b4f89dd16e7c79424d31b6fa80b36,NCAAB,Alabama Crimson Tide,Jacksonville St Gamecocks,DraftKings,h2h,Alabama Crimson Tide,1.02,,2020-11-26T01:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,a02b4f89dd16e7c79424d31b6fa80b36,NCAAB,Alabama Crimson Tide,Jacksonville St Gamecocks,DraftKings,h2h,Jacksonville St Gamecocks,16.0,,2020-11-26T01:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,1024442102a53a994031fb858f226942,NCAAB,Indiana Hoosiers,Tennessee Tech Golden Eagles,DraftKings,h2h,Indiana Hoosiers,1.02,,2020-11-26T01:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,1024442102a53a994031fb858f226942,NCAAB,Indiana Hoosiers,Tennessee Tech Golden Eagles,DraftKings,h2h,Tennessee Tech Golden Eagles,16.0,,2020-11-26T01:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,7245f796c79dd9edf5d950d34c0ed793,NCAAB,Colorado Buffaloes,South Dakota Coyotes,DraftKings,h2h,Colorado Buffaloes,1.05,,2020-11-26T01:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,7245f796c79dd9edf5d950d34c0ed793,NCAAB,Colorado Buffaloes,South Dakota Coyotes,DraftKings,h2h,South Dakota Coyotes,10.5,,2020-11-26T01:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,b04c0594289ee56d994dc36999210735,NCAAB,Texas Longhorns,UT Rio Grande Valley Vaqueros,DraftKings,h2h,Texas Longhorns,1.02,,2020-11-26T01:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,b04c0594289ee56d994dc36999210735,NCAAB,Texas Longhorns,UT Rio Grande Valley Vaqueros,DraftKings,h2h,UT Rio Grande Valley Vaqueros,16.0,,2020-11-26T01:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,27d3cb0d8cd6001aae3b80768819dfb3,NCAAB,Oklahoma Sooners,UTSA Roadrunners,DraftKings,h2h,Oklahoma Sooners,1.05,,2020-11-26T01:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,27d3cb0d8cd6001aae3b80768819dfb3,NCAAB,Oklahoma Sooners,UTSA Roadrunners,DraftKings,h2h,UTSA Roadrunners,10.5,,2020-11-26T01:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,f43b1952c079b66bf652e20b39d3e727,NCAAB,East Tennessee St Buccaneers,Abilene Christian Wildcats,DraftKings,h2h,Abilene Christian Wildcats,1.53,,2020-11-25T16:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,f43b1952c079b66bf652e20b39d3e727,NCAAB,East Tennessee St Buccaneers,Abilene Christian Wildcats,DraftKings,h2h,East Tennessee St Buccaneers,2.55,,2020-11-25T16:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,6cdbbde5379f7a2313f8e11bbb134b35,NCAAB,Austin Peay Governors,Omaha Mavericks,DraftKings,h2h,Austin Peay Governors,1.32,,2020-11-25T22:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,6cdbbde5379f7a2313f8e11bbb134b35,NCAAB,Austin Peay Governors,Omaha Mavericks,DraftKings,h2h,Omaha Mavericks,3.5,,2020-11-25T22:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,66a674c7fe8544a5d0b11ea945c44a32,NCAAB,Loyola Marymount Lions,Southern Utah Thunderbirds,DraftKings,h2h,Loyola Marymount Lions,1.49,,2020-11-26T01:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,66a674c7fe8544a5d0b11ea945c44a32,NCAAB,Loyola Marymount Lions,Southern Utah Thunderbirds,DraftKings,h2h,Southern Utah Thunderbirds,2.65,,2020-11-26T01:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,5588431e352d5d5d57a37453377979c3,NCAAB,Georgia Tech Yellow Jackets,Georgia St Panthers,DraftKings,h2h,Georgia St Panthers,4.0,,2020-11-26T02:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,5588431e352d5d5d57a37453377979c3,NCAAB,Georgia Tech Yellow Jackets,Georgia St Panthers,DraftKings,h2h,Georgia Tech Yellow Jackets,1.26,,2020-11-26T02:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,767160619a510df93b2ab83511bed870,NCAAB,USC Trojans,Cal Baptist Lancers,DraftKings,h2h,Cal Baptist Lancers,14.0,,2020-11-26T02:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,767160619a510df93b2ab83511bed870,NCAAB,USC Trojans,Cal Baptist Lancers,DraftKings,h2h,USC Trojans,1.02,,2020-11-26T02:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,aeb4524405032c268ce23df9fe509106,NCAAB,UNLV Rebels,Montana St Bobcats,DraftKings,h2h,Montana St Bobcats,7.5,,2020-11-26T02:30:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,aeb4524405032c268ce23df9fe509106,NCAAB,UNLV Rebels,Montana St Bobcats,DraftKings,h2h,UNLV Rebels,1.1,,2020-11-26T02:30:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,57493b2dbdb2b9677ccf96a1bfb40c9f,NCAAB,Wisconsin Badgers,Eastern Illinois Panthers,DraftKings,h2h,Eastern Illinois Panthers,15.0,,2020-11-26T03:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,57493b2dbdb2b9677ccf96a1bfb40c9f,NCAAB,Wisconsin Badgers,Eastern Illinois Panthers,DraftKings,h2h,Wisconsin Badgers,1.02,,2020-11-26T03:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,7274850352f0d937c9b03929ef56283c,NCAAB,San Diego St Aztecs,UCLA Bruins,DraftKings,h2h,San Diego St Aztecs,2.25,,2020-11-26T03:30:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,7274850352f0d937c9b03929ef56283c,NCAAB,San Diego St Aztecs,UCLA Bruins,DraftKings,h2h,UCLA Bruins,1.65,,2020-11-26T03:30:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,cb5348f16a4767677ec1cb3bc038daaf,NCAAB,Purdue Boilermakers,Liberty Flames,DraftKings,h2h,Liberty Flames,5.0,,2020-11-25T23:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,cb5348f16a4767677ec1cb3bc038daaf,NCAAB,Purdue Boilermakers,Liberty Flames,DraftKings,h2h,Purdue Boilermakers,1.18,,2020-11-25T23:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,6d1e7e9be24d74d8ea871475d2b7e199,NCAAB,Mississippi St Bulldogs,Clemson Tigers,DraftKings,h2h,Clemson Tigers,1.49,,2020-11-26T01:30:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,6d1e7e9be24d74d8ea871475d2b7e199,NCAAB,Mississippi St Bulldogs,Clemson Tigers,DraftKings,h2h,Mississippi St Bulldogs,2.65,,2020-11-26T01:30:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,df7142380cc8a65370895da51bc6b197,NCAAB,Saint Mary's Gaels,Memphis Tigers,DraftKings,h2h,Memphis Tigers,1.28,,2020-11-25T19:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,df7142380cc8a65370895da51bc6b197,NCAAB,Saint Mary's Gaels,Memphis Tigers,DraftKings,h2h,Saint Mary's Gaels,3.75,,2020-11-25T19:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,f9fc95fa8c5ef8ef757b162ef887415b,NCAAB,Pepperdine Waves,UC Irvine Anteaters,DraftKings,h2h,Pepperdine Waves,1.81,,2020-11-25T23:30:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,f9fc95fa8c5ef8ef757b162ef887415b,NCAAB,Pepperdine Waves,UC Irvine Anteaters,DraftKings,h2h,UC Irvine Anteaters,2.04,,2020-11-25T23:30:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,9ff1f2cea3345a2704e5e5e209c1d4b4,NCAAB,NC State Wolfpack,Charleston Southern Buccaneers,DraftKings,h2h,Charleston Southern Buccaneers,14.0,,2020-11-25T23:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,9ff1f2cea3345a2704e5e5e209c1d4b4,NCAAB,NC State Wolfpack,Charleston Southern Buccaneers,DraftKings,h2h,NC State Wolfpack,1.02,,2020-11-25T23:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,b262e632fa366d0cdc2044accd48ae92,NCAAB,Auburn Tigers,Gonzaga Bulldogs,DraftKings,h2h,Auburn Tigers,7.0,,2020-11-27T16:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,b262e632fa366d0cdc2044accd48ae92,NCAAB,Auburn Tigers,Gonzaga Bulldogs,DraftKings,h2h,Gonzaga Bulldogs,1.1,,2020-11-27T16:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,aa13d8936336357b25a13430cbb35390,NCAAB,Texas Tech Red Raiders,Houston Cougars,DraftKings,h2h,Houston Cougars,2.2,,2020-11-29T22:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,aa13d8936336357b25a13430cbb35390,NCAAB,Texas Tech Red Raiders,Houston Cougars,DraftKings,h2h,Texas Tech Red Raiders,1.68,,2020-11-29T22:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,d9a8e389718b4a263b9e54a3ffee1176,NCAAB,Kentucky Wildcats,Kansas Jayhawks,DraftKings,h2h,Kansas Jayhawks,1.94,,2020-12-02T02:30:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,d9a8e389718b4a263b9e54a3ffee1176,NCAAB,Kentucky Wildcats,Kansas Jayhawks,DraftKings,h2h,Kentucky Wildcats,1.87,,2020-12-02T02:30:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,470f5bbe05f61bc27ed3fea9f424e4d3,NCAAB,Marquette Golden Eagles,Wisconsin Badgers,DraftKings,h2h,Marquette Golden Eagles,3.95,,2020-12-05T00:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,470f5bbe05f61bc27ed3fea9f424e4d3,NCAAB,Marquette Golden Eagles,Wisconsin Badgers,DraftKings,h2h,Wisconsin Badgers,1.26,,2020-12-05T00:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,4a4a9815c2d603cce92b8d7b7a795815,NCAAB,Texas Longhorns,Villanova Wildcats,DraftKings,h2h,Texas Longhorns,3.15,,2020-12-06T18:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,4a4a9815c2d603cce92b8d7b7a795815,NCAAB,Texas Longhorns,Villanova Wildcats,DraftKings,h2h,Villanova Wildcats,1.36,,2020-12-06T18:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,caa7f03e5c344199059ba4b804362fa8,NCAAB,Iowa Hawkeyes,North Carolina Tar Heels,DraftKings,h2h,Iowa Hawkeyes,1.49,,2020-12-09T00:30:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,caa7f03e5c344199059ba4b804362fa8,NCAAB,Iowa Hawkeyes,North Carolina Tar Heels,DraftKings,h2h,North Carolina Tar Heels,2.65,,2020-12-09T00:30:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,f58771e81d84105ed22955fb4572db99,NCAAB,Kansas Jayhawks,Creighton Bluejays,DraftKings,h2h,Creighton Bluejays,2.5,,2020-12-08T22:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,f58771e81d84105ed22955fb4572db99,NCAAB,Kansas Jayhawks,Creighton Bluejays,DraftKings,h2h,Kansas Jayhawks,1.54,,2020-12-08T22:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,8a6d812d7150f7e030c206f7ee3d5f5b,NCAAB,Wisconsin Badgers,Louisville Cardinals,DraftKings,h2h,Louisville Cardinals,4.0,,2020-12-10T00:15:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,8a6d812d7150f7e030c206f7ee3d5f5b,NCAAB,Wisconsin Badgers,Louisville Cardinals,DraftKings,h2h,Wisconsin Badgers,1.25,,2020-12-10T00:15:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,95f81c08bb5a93507b422ca5e5a7ff59,NCAAB,Texas Tech Red Raiders,Kansas Jayhawks,DraftKings,h2h,Kansas Jayhawks,1.57,,2020-12-17T22:59:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,95f81c08bb5a93507b422ca5e5a7ff59,NCAAB,Texas Tech Red Raiders,Kansas Jayhawks,DraftKings,h2h,Texas Tech Red Raiders,2.4,,2020-12-17T22:59:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,777f835f095c13a5e7df979eafa20e6c,NCAAB,Iowa Hawkeyes,Gonzaga Bulldogs,DraftKings,h2h,Gonzaga Bulldogs,1.63,,2020-12-19T17:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,777f835f095c13a5e7df979eafa20e6c,NCAAB,Iowa Hawkeyes,Gonzaga Bulldogs,DraftKings,h2h,Iowa Hawkeyes,2.3,,2020-12-19T17:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,98b1cf5c430bc1e56e45a4a6da2128a4,NCAAB,Ohio State Buckeyes,North Carolina Tar Heels,DraftKings,h2h,North Carolina Tar Heels,1.49,,2020-12-19T19:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,98b1cf5c430bc1e56e45a4a6da2128a4,NCAAB,Ohio State Buckeyes,North Carolina Tar Heels,DraftKings,h2h,Ohio State Buckeyes,2.63,,2020-12-19T19:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,5fbc410502faa01b0de4b9136b1a4be6,NCAAB,UCLA Bruins,Kentucky Wildcats,DraftKings,h2h,Kentucky Wildcats,1.44,,2020-12-19T21:15:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,5fbc410502faa01b0de4b9136b1a4be6,NCAAB,UCLA Bruins,Kentucky Wildcats,DraftKings,h2h,UCLA Bruins,2.8,,2020-12-19T21:15:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,fd6cc120f7d3128fddd7e638a85b49d3,NCAAB,Virginia Cavaliers,Villanova Wildcats,DraftKings,h2h,Villanova Wildcats,1.91,,2020-12-19T22:59:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,fd6cc120f7d3128fddd7e638a85b49d3,NCAAB,Virginia Cavaliers,Villanova Wildcats,DraftKings,h2h,Virginia Cavaliers,1.91,,2020-12-19T22:59:00Z,2020-11-25T11:46:59Z
