Index,Team,G,Date,Site,Opponent,Type,W/L,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,oDRB,oTRB,oAST,oSTL,oBLK,oTOV,oPF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,o2P,o2PA,o2P%,oeFG%,oFT,oFTA,oFT%,oORB,oDRB.1,oTRB.1,oAST.1,oSTL.1,oBLK.1,oTOV.1,oPF.1
49,Air Force,15,2019-01-08,@,Colorado State,REG (Conf),L,64,87,,27,52,.519,4,14,.286,23,38,.605,.558,6,8,.750,6,16,25,25,15,2,7,13,35,62,.565,8,25,.320,27,37,.730,.629,9,10,.900,9,16,25,25,15,2,7,13
50,Air Force,16,2019-01-12,,San Diego State,REG (Conf),W,62,48,,23,59,.390,9,28,.321,14,31,.452,.466,7,10,.700,11,25,31,7,6,0,13,15,19,50,.380,2,17,.118,17,33,.515,.400,8,13,.615,6,25,31,7,6,0,13,15
51,Air Force,17,2019-01-16,,UNLV,REG (Conf),W,106,88,,40,67,.597,9,20,.450,31,47,.660,.664,17,20,.850,10,19,29,15,4,4,8,18,30,62,.484,14,28,.500,16,34,.471,.597,14,26,.538,10,19,29,15,4,4,8,18
52,Air Force,18,2019-01-19,@,Nevada,REG (Conf),L,52,67,,19,51,.373,6,22,.273,13,29,.448,.431,8,9,.889,3,28,37,13,8,1,14,18,24,57,.421,5,27,.185,19,30,.633,.465,14,23,.609,9,28,37,13,8,1,14,18
53,Air Force,19,2019-01-22,,Boise State,REG (Conf),W,74,60,,26,48,.542,5,16,.313,21,32,.656,.594,17,21,.810,8,16,21,4,7,4,6,19,20,55,.364,5,25,.200,15,30,.500,.409,15,23,.652,5,16,21,4,7,4,6,19
54,Air Force,20,2019-01-26,@,San Jose State,REG (Conf),W,73,71,2OT,29,85,.341,11,47,.234,18,38,.474,.406,4,14,.286,13,45,53,22,3,0,19,15,27,67,.403,8,26,.308,19,41,.463,.463,9,20,.450,8,45,53,22,3,0,19,15
55,Air Force,23,2019-02-06,,Wyoming,REG (Conf),W,81,76,,32,60,.533,4,14,.286,28,46,.609,.567,13,21,.619,6,24,24,14,3,1,13,17,26,56,.464,15,37,.405,11,19,.579,.598,9,11,.818,0,24,24,14,3,1,13,17
56,Air Force,24,2019-02-12,@,UNLV,REG (Conf),L,72,77,,30,59,.508,8,18,.444,22,41,.537,.576,4,7,.571,11,19,28,12,10,3,12,11,29,58,.500,10,28,.357,19,30,.633,.586,9,13,.692,9,19,28,12,10,3,12,11
57,Air Force,25,2019-02-16,,Utah State,REG (Conf),L,62,76,,21,50,.420,7,18,.389,14,32,.438,.490,13,19,.684,4,24,34,14,4,4,14,23,26,56,.464,11,30,.367,15,26,.577,.563,13,16,.813,10,24,34,14,4,4,14,23
58,Air Force,26,2019-02-20,@,Fresno State,REG (Conf),W,64,61,,23,56,.411,10,31,.323,13,25,.520,.500,8,19,.421,4,34,38,9,9,3,15,22,20,57,.351,12,31,.387,8,26,.308,.456,9,12,.750,4,34,38,9,9,3,15,22
59,Air Force,27,2019-02-23,,San Jose State,REG (Conf),W,82,68,,31,78,.397,11,33,.333,20,45,.444,.468,9,11,.818,16,29,39,9,3,0,14,14,23,60,.383,6,21,.286,17,39,.436,.433,16,19,.842,10,29,39,9,3,0,14,14
60,Air Force,28,2019-03-02,@,Wyoming,REG (Conf),W,80,72,,29,62,.468,9,18,.500,20,44,.455,.540,13,17,.765,11,23,25,12,2,6,8,16,24,55,.436,13,36,.361,11,19,.579,.555,11,15,.733,2,23,25,12,2,6,8,16
61,Air Force,29,2019-03-05,,Nevada,REG (Conf),L,79,90,,29,57,.509,12,25,.480,17,32,.531,.614,9,15,.600,4,26,33,14,5,6,5,16,33,63,.524,13,26,.500,20,37,.541,.627,11,18,.611,7,26,33,14,5,6,5,16
62,Air Force,30,2019-03-09,@,Boise State,REG (Conf),L,52,80,,18,49,.367,6,22,.273,12,27,.444,.429,10,11,.909,2,23,31,18,8,0,6,13,30,59,.508,12,31,.387,18,28,.643,.610,8,11,.727,8,23,31,18,8,0,6,13
64,Air Force,31,2019-03-13,N,San Jose State,CTOURN,W,87,56,,30,62,.484,11,30,.367,19,32,.594,.573,16,24,.667,9,25,27,10,4,2,12,22,18,52,.346,10,27,.370,8,25,.320,.442,10,16,.625,2,25,27,10,4,2,12,22
65,Air Force,32,2019-03-14,N,Fresno State,CTOURN,L,50,76,,18,49,.367,6,27,.222,12,22,.545,.429,8,12,.667,4,28,36,23,13,4,9,18,28,61,.459,16,38,.421,12,23,.522,.590,4,7,.571,8,28,36,23,13,4,9,18
67,Akron,1,2018-11-06,,Cedarville,REG (Non-Conf),W,70,50,,24,60,.400,11,31,.355,13,29,.448,.492,11,15,.733,8,26,36,13,6,4,13,17,22,63,.349,5,25,.200,17,38,.447,.389,1,5,.200,10,26,36,13,6,4,13,17
68,Akron,2,2018-11-10,N,Youngstown State,REG (Non-Conf),W,98,69,,36,64,.563,7,22,.318,29,42,.690,.617,19,26,.731,9,21,32,13,1,2,15,27,26,60,.433,12,29,.414,14,31,.452,.533,5,10,.500,11,21,32,13,1,2,15,27
69,Akron,3,2018-11-16,,Chicago State,REG (Non-Conf),W,87,46,,28,53,.528,11,29,.379,17,24,.708,.632,20,34,.588,4,20,25,5,6,0,20,30,17,53,.321,1,10,.100,16,43,.372,.330,11,21,.524,5,20,25,5,6,0,20,30
70,Akron,4,2018-11-19,N,Clemson,REG (Non-Conf),L,69,72,,23,53,.434,11,29,.379,12,24,.500,.538,12,15,.800,2,24,34,9,6,0,14,18,25,51,.490,4,13,.308,21,38,.553,.529,18,29,.621,10,24,34,9,6,0,14,18
71,Akron,5,2018-11-20,N,Illinois State,REG (Non-Conf),L,68,73,,21,65,.323,7,41,.171,14,24,.583,.377,19,24,.792,7,37,46,12,1,3,9,20,26,56,.464,6,15,.400,20,41,.488,.518,15,21,.714,9,37,46,12,1,3,9,20
72,Akron,6,2018-11-21,N,St. Bonaventure,REG (Non-Conf),W,61,49,,18,49,.367,10,23,.435,8,26,.308,.469,15,21,.714,9,22,34,6,6,1,12,19,20,52,.385,2,11,.182,18,41,.439,.404,7,16,.438,12,22,34,6,6,1,12,19
73,Akron,7,2018-11-28,,Alabama State,REG (Non-Conf),W,86,54,,34,60,.567,12,32,.375,22,28,.786,.667,6,13,.462,11,10,20,11,4,0,15,16,18,55,.327,7,23,.304,11,32,.344,.391,11,15,.733,10,10,20,11,4,0,15,16
74,Akron,8,2018-12-01,,Detroit Mercy,REG (Non-Conf),W,71,59,,24,56,.429,8,24,.333,16,32,.500,.500,15,22,.682,8,24,35,4,7,3,7,22,20,66,.303,9,35,.257,11,31,.355,.371,10,14,.714,11,24,35,4,7,3,7,22
75,Akron,9,2018-12-05,@,Purdue Fort Wayne,REG (Non-Conf),L,65,68,,21,64,.328,12,37,.324,9,27,.333,.422,11,16,.688,8,31,37,10,6,5,20,19,23,49,.469,7,18,.389,16,31,.516,.541,15,24,.625,6,31,37,10,6,5,20,19
76,Akron,10,2018-12-15,,Marshall,REG (Non-Conf),L,74,75,,26,56,.464,11,28,.393,15,28,.536,.563,11,12,.917,6,22,35,13,8,2,16,16,27,63,.429,12,26,.462,15,37,.405,.524,9,9,1.000,13,22,35,13,8,2,16,16
77,Akron,11,2018-12-18,,Tennessee State,REG (Non-Conf),W,82,60,,26,54,.481,13,29,.448,13,25,.520,.602,17,26,.654,7,23,31,9,10,5,18,22,19,52,.365,5,18,.278,14,34,.412,.413,17,24,.708,8,23,31,9,10,5,18,22
78,Akron,12,2018-12-22,@,Nevada,REG (Non-Conf),L,62,68,,23,64,.359,10,28,.357,13,36,.361,.438,6,8,.750,15,24,31,15,6,6,12,13,21,50,.420,8,24,.333,13,26,.500,.500,18,24,.750,7,24,31,15,6,6,12,13
79,Akron,13,2018-12-30,,Carnegie Mellon,REG (Non-Conf),W,82,55,,31,63,.492,11,30,.367,20,33,.606,.579,9,19,.474,12,24,32,13,3,3,17,19,20,53,.377,7,23,.304,13,30,.433,.443,8,13,.615,8,24,32,13,3,3,17,19
80,Akron,14,2019-01-05,,Western Michigan,REG (Conf),W,56,48,,17,61,.279,6,31,.194,11,30,.367,.328,16,23,.696,15,29,38,7,5,3,16,20,19,62,.306,4,26,.154,15,36,.417,.339,6,9,.667,9,29,38,7,5,3,16,20
81,Akron,15,2019-01-08,@,Central Michigan,REG (Conf),L,86,88,OT,33,75,.440,10,35,.286,23,40,.575,.507,10,13,.769,12,22,32,15,5,2,11,14,34,68,.500,9,22,.409,25,46,.543,.566,11,15,.733,10,22,32,15,5,2,11,14
82,Akron,16,2019-01-12,@,Northern Illinois,REG (Conf),L,56,73,,17,50,.340,7,31,.226,10,19,.526,.410,15,18,.833,4,27,32,12,4,1,10,17,30,53,.566,7,21,.333,23,32,.719,.632,6,9,.667,5,27,32,12,4,1,10,17
83,Akron,17,2019-01-15,,Eastern Michigan,REG (Conf),W,51,49,,19,45,.422,6,20,.300,13,25,.520,.489,7,12,.583,5,20,31,9,8,3,16,15,22,50,.440,3,15,.200,19,35,.543,.470,2,5,.400,11,20,31,9,8,3,16,15
84,Akron,18,2019-01-19,@,Miami (OH),REG (Conf),L,61,68,,24,61,.393,6,26,.231,18,35,.514,.443,7,8,.875,7,29,41,12,5,2,12,11,24,55,.436,9,24,.375,15,31,.484,.518,11,20,.550,12,29,41,12,5,2,12,11
85,Akron,19,2019-01-22,,Central Michigan,REG (Conf),W,70,67,,24,65,.369,5,27,.185,19,38,.500,.408,17,23,.739,12,29,41,12,3,0,9,19,24,62,.387,9,22,.409,15,40,.375,.460,10,19,.526,12,29,41,12,3,0,9,19
86,Akron,20,2019-01-26,,Northern Illinois,REG (Conf),W,67,65,,20,56,.357,14,35,.400,6,21,.286,.482,13,16,.813,7,25,31,6,6,1,17,19,21,50,.420,8,21,.381,13,29,.448,.500,15,20,.750,6,25,31,6,6,1,17,19
87,Akron,23,2019-02-08,,Kent State,REG (Conf),W,72,53,,26,54,.481,10,24,.417,16,30,.533,.574,10,16,.625,4,22,35,5,6,5,11,15,20,61,.328,4,25,.160,16,36,.444,.361,9,15,.600,13,22,35,5,6,5,11,15
88,Akron,24,2019-02-12,,Buffalo,REG (Conf),L,70,76,,29,65,.446,8,27,.296,21,38,.553,.508,4,7,.571,8,27,36,6,7,1,18,15,24,52,.462,7,24,.292,17,28,.607,.529,21,26,.808,9,27,36,6,7,1,18,15
89,Akron,25,2019-02-16,@,Ball State,REG (Conf),L,56,57,,19,63,.302,4,25,.160,15,38,.395,.333,14,15,.933,7,37,47,9,7,4,15,15,21,61,.344,3,17,.176,18,44,.409,.369,12,16,.750,10,37,47,9,7,4,15,15
90,Akron,26,2019-02-19,@,Bowling Green,REG (Conf),L,69,73,,26,70,.371,10,32,.313,16,38,.421,.443,7,10,.700,9,35,44,10,5,2,12,15,27,66,.409,8,25,.320,19,41,.463,.470,11,16,.688,9,35,44,10,5,2,12,15
91,Akron,27,2019-02-23,,Miami (OH),REG (Conf),W,70,58,,24,51,.471,11,25,.440,13,26,.500,.578,11,18,.611,4,26,41,8,7,4,13,22,20,61,.328,4,22,.182,16,39,.410,.361,14,22,.636,15,26,41,8,7,4,13,22
92,Akron,28,2019-02-26,@,Buffalo,REG (Conf),L,64,77,,23,58,.397,8,25,.320,15,33,.455,.466,10,13,.769,8,24,37,20,6,6,8,12,27,63,.429,8,25,.320,19,38,.500,.492,15,22,.682,13,24,37,20,6,6,8,12
93,Akron,29,2019-03-02,,Ohio,REG (Conf),L,49,73,,17,58,.293,4,22,.182,13,36,.361,.328,11,19,.579,12,29,37,19,11,5,10,17,26,57,.456,9,24,.375,17,33,.515,.535,12,14,.857,8,29,37,19,11,5,10,17
94,Akron,30,2019-03-05,,Bowling Green,REG (Conf),W,91,67,,37,64,.578,14,31,.452,23,33,.697,.688,3,10,.300,6,21,30,9,5,2,8,16,24,74,.324,8,29,.276,16,45,.356,.378,11,18,.611,9,21,30,9,5,2,8,16
95,Akron,31,2019-03-08,@,Kent State,REG (Conf),L,65,68,,23,57,.404,9,30,.300,14,27,.519,.482,10,10,1.000,8,20,33,12,7,1,8,17,25,64,.391,6,22,.273,19,42,.452,.438,12,15,.800,13,20,33,12,7,1,8,17
97,Akron,32,2019-03-11,,Miami (OH),CTOURN,W,80,51,,27,51,.529,17,32,.531,10,19,.526,.696,9,12,.750,2,19,32,2,9,0,16,15,14,56,.250,5,28,.179,9,28,.321,.295,18,31,.581,13,19,32,2,9,0,16,15
98,Akron,33,2019-03-14,N,Buffalo,CTOURN,L,46,82,,14,59,.237,4,23,.174,10,36,.278,.271,14,18,.778,5,43,55,11,6,5,8,18,30,68,.441,8,27,.296,22,41,.537,.500,14,24,.583,12,43,55,11,6,5,8,18
100,Alabama,1,2018-11-06,,Southern,REG (Non-Conf),W,82,62,,27,55,.491,9,24,.375,18,31,.581,.573,19,28,.679,16,19,26,8,7,2,15,28,21,55,.382,3,17,.176,18,38,.474,.409,17,30,.567,7,19,26,8,7,2,15,28
101,Alabama,2,2018-11-11,,Appalachian State,REG (Non-Conf),W,81,73,,25,65,.385,5,16,.313,20,49,.408,.423,26,43,.605,21,27,36,7,4,1,21,29,25,51,.490,9,15,.600,16,36,.444,.578,14,25,.560,9,27,36,7,4,1,21,29
102,Alabama,3,2018-11-15,N,Northeastern,REG (Non-Conf),L,52,68,,19,51,.373,3,19,.158,16,32,.500,.402,11,15,.733,7,22,23,14,7,1,11,17,22,42,.524,9,17,.529,13,25,.520,.631,15,17,.882,1,22,23,14,7,1,11,17
103,Alabama,4,2018-11-16,N,Ball State,REG (Non-Conf),W,79,61,,33,65,.508,7,19,.368,26,46,.565,.562,6,9,.667,7,23,27,11,5,8,15,18,22,49,.449,3,12,.250,19,37,.514,.480,14,22,.636,4,23,27,11,5,8,15,18
104,Alabama,5,2018-11-18,N,Wichita State,REG (Non-Conf),W,90,86,,25,49,.510,9,19,.474,16,30,.533,.602,31,33,.939,6,15,26,9,6,3,6,25,29,62,.468,6,23,.261,23,39,.590,.516,22,27,.815,11,15,26,9,6,3,6,25
105,Alabama,6,2018-11-26,,Murray State,REG (Non-Conf),W,78,72,,25,56,.446,5,18,.278,20,38,.526,.491,23,30,.767,10,20,32,10,7,5,18,21,29,64,.453,5,18,.278,24,46,.522,.492,9,12,.750,12,20,32,10,7,5,18,21
106,Alabama,7,2018-11-29,@,UCF,REG (Non-Conf),L,64,70,,25,66,.379,5,24,.208,20,42,.476,.417,9,14,.643,16,21,24,12,5,6,9,14,21,45,.467,5,15,.333,16,30,.533,.522,23,36,.639,3,21,24,12,5,6,9,14
