id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_conference_id,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_conference_id,away_score,away_winner,game_id,season,season_type,status_type_alt_detail,groups_id,groups_name,groups_short_name,groups_is_conference,tournament_id,PBP,team_box,player_box
224000015,s:40~l:41~e:224000015~c:224000015,2002-03-23T21:30Z,18040,TRUE,FALSE,FALSE,FALSE,2002-03-23T21:30Z,event,WEST REGIONAL,,,,,,,,,6,0:06,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,201,s:40~l:41~t:201,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,7b0000,cccccc,TRUE,1991,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,8,81,TRUE,142,s:40~l:41~t:142,Missouri,Tigers,MIZ,Missouri Tigers,Missouri,000000,000000,TRUE,2071,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,8,75,FALSE,224000015,2002,3,,,,,,22,FALSE,FALSE,FALSE
220820235,s:40~l:41~e:220820235~c:220820235,2002-03-23T18:00Z,7369,TRUE,FALSE,FALSE,FALSE,2002-03-23T18:00Z,"","",0,N/A,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,235,s:40~l:41~t:235,Memphis,Tigers,MEM,Memphis Tigers,Memphis,003087,898d8d,TRUE,1392,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,11,79,TRUE,2635,s:40~l:41~t:2635,Tennessee Tech,Golden Eagles,TNTC,Tennessee Tech Golden Eagles,Tennessee Tech,5A4099,ffde00,TRUE,2152,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,20,73,FALSE,220820235,2002,3,,,,,,,FALSE,FALSE,FALSE
224000038,s:40~l:41~e:224000038~c:224000038,2002-03-23T03:15Z,16310,TRUE,FALSE,FALSE,FALSE,2002-03-23T03:15Z,event,MIDWEST REGIONAL,,,348,Kohl Center,Madison,WI,17287,TRUE,19,0:19,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2305,s:40~l:41~t:2305,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0022B4,e8000d,TRUE,2171,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,8,73,TRUE,356,s:40~l:41~t:356,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,f77329,fa6300,TRUE,2127,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,7,69,FALSE,224000038,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000022,s:40~l:41~e:224000022~c:224000022,2002-03-23T02:55Z,29633,TRUE,FALSE,FALSE,FALSE,2002-03-23T02:55Z,event,EAST REGIONAL,,,1964,JMA Wireless Dome,Syracuse,NY,35446,TRUE,30,0:30,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,120,s:40~l:41~t:120,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,TRUE,2133,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,2,78,TRUE,96,s:40~l:41~t:96,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,TRUE,251,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,23,68,FALSE,224000022,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000045,s:40~l:41~e:224000045~c:224000045,2002-03-23T00:55Z,16310,TRUE,FALSE,FALSE,FALSE,2002-03-23T00:55Z,event,MIDWEST REGIONAL,,,348,Kohl Center,Madison,WI,17287,TRUE,3,0:03,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2483,s:40~l:41~t:2483,Oregon,Ducks,ORE,Oregon Ducks,Oregon,044520,fee123,TRUE,1977,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,21,72,TRUE,251,s:40~l:41~t:251,Texas,Longhorns,TEX,Texas Longhorns,Texas,EE7524,f0f0f0,TRUE,7317,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,8,70,FALSE,224000045,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000029,s:40~l:41~e:224000029~c:224000029,2002-03-23T00:38Z,0,TRUE,FALSE,FALSE,FALSE,2002-03-23T00:38Z,event,EAST REGIONAL,,,1964,JMA Wireless Dome,Syracuse,NY,35446,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,41,s:40~l:41~t:41,UConn,Huskies,CONN,UConn Huskies,UConn,001d40,f1f2f3,TRUE,1956,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,4,71,TRUE,79,s:40~l:41~t:79,Southern Illinois,Salukis,SIU,Southern Illinois Salukis,S Illinois,85283D,c2c3c0,TRUE,2190,https://a.espncdn.com/i/teamlogos/ncaa/500/79.png,18,59,FALSE,224000029,2002,3,,,,,,22,FALSE,FALSE,FALSE
220810218,s:40~l:41~e:220810218~c:220810218,2002-03-23T00:00Z,8692,TRUE,FALSE,FALSE,FALSE,2002-03-23T00:00Z,"","",0,N/A,2011,Liacouras Center,Philadelphia,PA,10206,TRUE,1,0:01,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,218,s:40~l:41~t:218,Temple,Owls,TEM,Temple Owls,Temple,A80532,a7a9ac,TRUE,2011,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,3,63,TRUE,222,s:40~l:41~t:222,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,123d7C,f0f0f0,TRUE,1969,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,4,57,FALSE,220810218,2002,3,,,,,,,FALSE,FALSE,FALSE
224000007,s:40~l:41~e:224000007~c:224000007,2002-03-22T03:15Z,18040,TRUE,FALSE,FALSE,FALSE,2002-03-22T03:15Z,event,WEST REGIONAL,,,,,,,,,9,0:09,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,26,s:40~l:41~t:26,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,005C8E,ffc72c,TRUE,479,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,21,73,FALSE,142,s:40~l:41~t:142,Missouri,Tigers,MIZ,Missouri Tigers,Missouri,000000,000000,TRUE,2071,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,8,82,TRUE,224000007,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000060,s:40~l:41~e:224000060~c:224000060,2002-03-22T02:55Z,22338,TRUE,FALSE,FALSE,FALSE,2002-03-22T02:55Z,event,SOUTH REGIONAL,,,251,Rupp Arena,Lexington,KY,20500,TRUE,0,0:00,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,2,221,s:40~l:41~t:221,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pitt,003263,231f20,TRUE,2025,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,4,73,FALSE,2309,s:40~l:41~t:2309,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,002445,f0b510,TRUE,2020,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,14,78,TRUE,224000060,2002,3,OT,,,,,22,FALSE,FALSE,FALSE
224000014,s:40~l:41~e:224000014~c:224000014,2002-03-22T00:55Z,0,TRUE,FALSE,FALSE,FALSE,2002-03-22T00:55Z,event,WEST REGIONAL,,,,,,,,,41,0:41,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,201,s:40~l:41~t:201,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,7b0000,cccccc,TRUE,1991,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,8,88,TRUE,12,s:40~l:41~t:12,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,002449,00205b,TRUE,1064,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,21,67,FALSE,224000014,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000053,s:40~l:41~e:224000053~c:224000053,2002-03-22T00:39Z,22338,TRUE,FALSE,FALSE,FALSE,2002-03-22T00:39Z,event,SOUTH REGIONAL,,,251,Rupp Arena,Lexington,KY,20500,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,150,s:40~l:41~t:150,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,001A57,f1f2f3,TRUE,1914,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2,73,FALSE,84,s:40~l:41~t:84,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,7D110C,eeedeb,TRUE,2092,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,7,74,TRUE,224000053,2002,3,,,,,,22,FALSE,FALSE,FALSE
220802579,s:40~l:41~e:220802579~c:220802579,2002-03-22T00:30Z,10307,TRUE,FALSE,FALSE,FALSE,2002-03-22T00:30Z,"","",0,N/A,,,,,,,1,0:01,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2579,s:40~l:41~t:2579,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,670010,000000,TRUE,1962,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,23,82,TRUE,2050,s:40~l:41~t:2050,Ball State,Cardinals,BALL,Ball State Cardinals,Ball State,DA0000,ffffff,TRUE,299,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,14,47,FALSE,220802579,2002,3,,,,,,,FALSE,FALSE,FALSE
220790257,s:40~l:41~e:220790257~c:220790257,2002-03-21T02:30Z,9171,TRUE,FALSE,FALSE,FALSE,2002-03-21T02:30Z,"","",0,N/A,2068,Robins Stadium,Richmond,VA,9171,FALSE,10,0:10,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,257,s:40~l:41~t:257,Richmond,Spiders,RICH,Richmond Spiders,Richmond,9e0712,b90b2e,TRUE,4486,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,3,46,FALSE,183,s:40~l:41~t:183,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,F37321,0d1d37,TRUE,1964,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,4,62,TRUE,220790257,2002,3,,,,,,,FALSE,FALSE,FALSE
220780235,s:40~l:41~e:220780235~c:220780235,2002-03-21T00:30Z,7201,TRUE,FALSE,FALSE,FALSE,2002-03-21T00:30Z,"","",0,N/A,,,,,,,10,0:10,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,235,s:40~l:41~t:235,Memphis,Tigers,MEM,Memphis Tigers,Memphis,003087,898d8d,TRUE,1392,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,11,80,TRUE,252,s:40~l:41~t:252,BYU,Cougars,BYU,BYU Cougars,BYU,001E4C,ffffff,TRUE,2108,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,44,69,FALSE,220780235,2002,3,,,,,,,FALSE,FALSE,FALSE
220782579,s:40~l:41~e:220782579~c:220782579,2002-03-20T02:00Z,10048,TRUE,FALSE,FALSE,FALSE,2002-03-20T02:00Z,"","",0,N/A,,,,,,,13,0:13,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2579,s:40~l:41~t:2579,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,670010,000000,TRUE,1962,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,23,75,TRUE,2439,s:40~l:41~t:2439,UNLV,Rebels,UNLV,UNLV Rebels,UNLV,000000,c2c4c6,TRUE,2083,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,44,65,FALSE,220782579,2002,3,,,,,,,FALSE,FALSE,FALSE
220780099,s:40~l:41~e:220780099~c:220780099,2002-03-20T01:00Z,12696,TRUE,FALSE,FALSE,FALSE,2002-03-20T01:00Z,"","",0,N/A,557,Pete Maravich Assembly Center,Baton Rouge,LA,13215,TRUE,5,0:05,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,99,s:40~l:41~t:99,LSU,Tigers,LSU,LSU Tigers,LSU,fdd023,2b0d57,TRUE,557,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,23,65,FALSE,2050,s:40~l:41~t:2050,Ball State,Cardinals,BALL,Ball State Cardinals,Ball State,DA0000,ffffff,TRUE,299,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,14,75,TRUE,220780099,2002,3,,,,,,,FALSE,FALSE,FALSE
220780222,s:40~l:41~e:220780222~c:220780222,2002-03-20T00:30Z,4017,TRUE,FALSE,FALSE,FALSE,2002-03-20T00:30Z,"","",0,N/A,1969,Finneran Pavilion,Villanova,PA,6501,TRUE,10,0:10,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,222,s:40~l:41~t:222,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,123d7C,f0f0f0,TRUE,1969,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,4,67,TRUE,2348,s:40~l:41~t:2348,Louisiana Tech,Bulldogs,LT,Louisiana Tech Bulldogs,Louisiana Tech,002d65,d3313a,TRUE,1982,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,30,64,FALSE,220780222,2002,3,,,,,,,FALSE,FALSE,FALSE
220780043,s:40~l:41~e:220780043~c:220780043,2002-03-20T00:00Z,9847,TRUE,FALSE,FALSE,FALSE,2002-03-20T00:00Z,"","",0,N/A,,,,,,,6,0:06,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,43,s:40~l:41~t:43,Yale,Bulldogs,YALE,Yale Bulldogs,Yale,004a81,286dc0,TRUE,1923,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,12,61,FALSE,2635,s:40~l:41~t:2635,Tennessee Tech,Golden Eagles,TNTC,Tennessee Tech Golden Eagles,Tennessee Tech,5A4099,ffde00,TRUE,2152,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,20,80,TRUE,220780043,2002,3,,,,,,,FALSE,FALSE,FALSE
220770097,s:40~l:41~e:220770097~c:220770097,2002-03-20T00:00Z,19046,TRUE,FALSE,FALSE,FALSE,2002-03-20T00:00Z,"","",0,N/A,,,,,,,10,0:10,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,97,s:40~l:41~t:97,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,ad000a,cccccc,TRUE,2030,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,11,62,FALSE,218,s:40~l:41~t:218,Temple,Owls,TEM,Temple Owls,Temple,A80532,a7a9ac,TRUE,2011,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,3,65,TRUE,220770097,2002,3,,,,,,,FALSE,FALSE,FALSE
220770257,s:40~l:41~e:220770257~c:220770257,2002-03-19T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2002-03-19T01:00Z,"","",0,N/A,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,257,s:40~l:41~t:257,Richmond,Spiders,RICH,Richmond Spiders,Richmond,9e0712,b90b2e,TRUE,4486,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,3,67,TRUE,135,s:40~l:41~t:135,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,TRUE,2094,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,7,66,FALSE,220770257,2002,3,,,,,,,FALSE,FALSE,FALSE
220770183,s:40~l:41~e:220770183~c:220770183,2002-03-19T00:00Z,5904,TRUE,FALSE,FALSE,FALSE,2002-03-19T00:00Z,"","",0,N/A,1964,JMA Wireless Dome,Syracuse,NY,35446,TRUE,4,0:04,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,2,183,s:40~l:41~t:183,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,F37321,0d1d37,TRUE,1964,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,4,66,TRUE,2086,s:40~l:41~t:2086,Butler,Bulldogs,BUT,Butler Bulldogs,Butler,0d1361,00a3e0,TRUE,2032,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,45,65,FALSE,220770183,2002,3,OT,,,,,,FALSE,FALSE,FALSE
224000018,s:40~l:41~e:224000018~c:224000018,2002-03-17T21:50Z,18789,TRUE,FALSE,FALSE,FALSE,2002-03-17T21:50Z,event,EAST REGION,,,1823,Capital One Arena,Washington,DC,20600,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,120,s:40~l:41~t:120,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,TRUE,2133,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,2,87,TRUE,275,s:40~l:41~t:275,Wisconsin,Badgers,WISC,Wisconsin Badgers,Wisconsin,A00002,f7f7f7,TRUE,348,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,7,57,FALSE,224000018,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000025,s:40~l:41~e:224000025~c:224000025,2002-03-17T21:40Z,21525,TRUE,FALSE,FALSE,FALSE,2002-03-17T21:40Z,event,EAST REGION,,,1847,United Center,Chicago,IL,20917,TRUE,2,0:02,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,61,s:40~l:41~t:61,Georgia,Bulldogs,UGA,Georgia Bulldogs,Georgia,CC0000,000000,TRUE,2088,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,23,75,FALSE,79,s:40~l:41~t:79,Southern Illinois,Salukis,SIU,Southern Illinois Salukis,S Illinois,85283D,c2c3c0,TRUE,2190,https://a.espncdn.com/i/teamlogos/ncaa/500/79.png,18,77,TRUE,224000025,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000013,s:40~l:41~e:224000013~c:224000013,2002-03-17T21:30Z,19951,TRUE,FALSE,FALSE,FALSE,2002-03-17T21:30Z,event,WEST REGION,,,516,American Airlines Center,Dallas,TX,19200,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,201,s:40~l:41~t:201,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,7b0000,cccccc,TRUE,1991,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,8,78,TRUE,2752,s:40~l:41~t:2752,Xavier,Musketeers,XAV,Xavier Musketeers,Xavier,002144,9ea2a2,TRUE,1973,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,3,65,FALSE,224000013,2002,3,,,,,,22,FALSE,FALSE,FALSE
